1915 , 1 , 1 , 0.066 , 12.17 , 6.42
1915 , 1 , 2 , 0.342 , 12.92 , 5.59
1915 , 1 , 3 , 7.685 , 11.93 , 6.57
1915 , 1 , 4 , 9.603 , 12.69 , 8.36
1915 , 1 , 5 , 7.542 , 12.03 , 7.18
1915 , 1 , 6 , 23.573 , 14.05 , 8.89
1915 , 1 , 7 , 0.11 , 14.39 , 7.49
1915 , 1 , 8 , 25.028 , 12.93 , 8.9
1915 , 1 , 9 , 1.257 , 12.96 , 2.52
1915 , 1 , 10 , 0 , 13.09 , -0.82
1915 , 1 , 11 , 9.449 , 10.46 , 1.83
1915 , 1 , 12 , 11.974 , 9.83 , 2.36
1915 , 1 , 13 , 10.937 , 8.89 , 5.93
1915 , 1 , 14 , 5.347 , 13.02 , 4.96
1915 , 1 , 15 , 0 , 12.85 , 1.58
1915 , 1 , 16 , 0 , 14.49 , 5.48
1915 , 1 , 17 , 0 , 14.03 , -1.04
1915 , 1 , 18 , 0 , 14.44 , -1.29
1915 , 1 , 19 , 0 , 15.48 , -0.38
1915 , 1 , 20 , 0 , 15.67 , 0.46
1915 , 1 , 21 , 0.408 , 13.36 , 6.12
1915 , 1 , 22 , 0 , 16.95 , 1.01
1915 , 1 , 23 , 0 , 15.28 , -0.85
1915 , 1 , 24 , 9.438 , 13.58 , 7.61
1915 , 1 , 25 , 11.434 , 12.92 , 7.71
1915 , 1 , 26 , 8.435 , 11.27 , 7.89
1915 , 1 , 27 , 16.395 , 10.82 , 8.19
1915 , 1 , 28 , 15.866 , 16.99 , 10.61
1915 , 1 , 29 , 26.903 , 16.98 , 12.61
1915 , 1 , 30 , 12.183 , 16.64 , 12.15
1915 , 1 , 31 , 16.384 , 11.97 , 9.08
1915 , 2 , 1 , 42.816 , 12.92 , 10.32
1915 , 2 , 2 , 37.526 , 11.81 , 8.38
1915 , 2 , 3 , 9.027 , 11.93 , 4.6
1915 , 2 , 4 , 4.851 , 13.62 , 7.37
1915 , 2 , 5 , 0 , 13.77 , 6.63
1915 , 2 , 6 , 0 , 14.61 , 6.1
1915 , 2 , 7 , 40.734 , 11.81 , 8.5
1915 , 2 , 8 , 33.215 , 12.14 , 9.54
1915 , 2 , 9 , 19.09 , 11.78 , 8.04
1915 , 2 , 10 , 12.415 , 12.19 , 6.69
1915 , 2 , 11 , 6.427 , 13.26 , 4.06
1915 , 2 , 12 , 2.251 , 16.38 , 1.47
1915 , 2 , 13 , 0 , 15.99 , 2.8
1915 , 2 , 14 , 0 , 16.21 , 2.9
1915 , 2 , 15 , 20.114 , 14.74 , 7.13
1915 , 2 , 16 , 24.807 , 14.58 , 10.12
1915 , 2 , 17 , 14.115 , 14.69 , 11.48
1915 , 2 , 18 , 0.799 , 14.24 , 8.08
1915 , 2 , 19 , 7.688 , 13.59 , 9.08
1915 , 2 , 20 , 12.235 , 10.97 , 5.7
1915 , 2 , 21 , 14.497 , 9.89 , 1.34
1915 , 2 , 22 , 21.138 , 13.01 , 7.23
1915 , 2 , 23 , 6.618 , 13.12 , 7.87
1915 , 2 , 24 , 11.076 , 14.37 , 9.82
1915 , 2 , 25 , 1.036 , 15.59 , 6.93
1915 , 2 , 26 , 0 , 16.89 , 3.73
1915 , 2 , 27 , 14.621 , 13.99 , 5.52
1915 , 2 , 28 , 7.316 , 13.97 , 4.89
1915 , 3 , 1 , 0 , 16.03 , 4.78
1915 , 3 , 2 , 0 , 18.24 , 4.32
1915 , 3 , 3 , 0 , 18.26 , 4.19
1915 , 3 , 4 , 0 , 18.93 , 5.52
1915 , 3 , 5 , 0 , 19.09 , 4.23
1915 , 3 , 6 , 0 , 17.84 , 4.9
1915 , 3 , 7 , 0 , 18.88 , 4.56
1915 , 3 , 8 , 0 , 18.67 , 3.89
1915 , 3 , 9 , 0.371 , 16.52 , 8.85
1915 , 3 , 10 , 0.535 , 15.93 , 7.28
1915 , 3 , 11 , 0.939 , 15.92 , 6.15
1915 , 3 , 12 , 3.506 , 15.74 , 8.4
1915 , 3 , 13 , 0.732 , 19.15 , 10.08
1915 , 3 , 14 , 0 , 19.43 , 9.1
1915 , 3 , 15 , 0 , 21.63 , 7.9
1915 , 3 , 16 , 0 , 23.9 , 7.83
1915 , 3 , 17 , 0 , 20.96 , 7.84
1915 , 3 , 18 , 0 , 22.84 , 8.39
1915 , 3 , 19 , 0 , 24.55 , 6.82
1915 , 3 , 20 , 0 , 25.37 , 7.25
1915 , 3 , 21 , 0 , 27.18 , 7.67
1915 , 3 , 22 , 0 , 27.46 , 7.51
1915 , 3 , 23 , 0 , 25.13 , 7.28
1915 , 3 , 24 , 0 , 20.42 , 8.94
1915 , 3 , 25 , 0 , 18.95 , 8.95
1915 , 3 , 26 , 6.554 , 16.35 , 10.4
1915 , 3 , 27 , 27.285 , 16.49 , 10.03
1915 , 3 , 28 , 21.321 , 15.65 , 11.99
1915 , 3 , 29 , 12.518 , 14.95 , 11.23
1915 , 3 , 30 , 6.936 , 13.16 , 10.38
1915 , 3 , 31 , 5.363 , 17.31 , 12.09
1915 , 4 , 1 , 0 , 19.73 , 12.03
1915 , 4 , 2 , 0.216 , 18.82 , 12.79
1915 , 4 , 3 , 0 , 19.1 , 8.89
1915 , 4 , 4 , 0 , 19.29 , 10.4
1915 , 4 , 5 , 0 , 18.99 , 6.33
1915 , 4 , 6 , 1.411 , 16.41 , 8.53
1915 , 4 , 7 , 3.016 , 17.95 , 11.88
1915 , 4 , 8 , 0.512 , 20.09 , 6.92
1915 , 4 , 9 , 0 , 22.92 , 6.48
1915 , 4 , 10 , 0 , 22.1 , 8.14
1915 , 4 , 11 , 0 , 22.32 , 8.76
1915 , 4 , 12 , 0.831 , 18.74 , 9.8
1915 , 4 , 13 , 0 , 19.71 , 7.59
1915 , 4 , 14 , 0.068 , 24.45 , 10.6
1915 , 4 , 15 , 0 , 24.95 , 8.13
1915 , 4 , 16 , 0 , 20.16 , 10.81
