1915 , 1 , 1 , 0.022 , 11.21 , 4.79
1915 , 1 , 2 , 0 , 10.84 , 4.5
1915 , 1 , 3 , 20.873 , 12.18 , 8.05
1915 , 1 , 4 , 2.75 , 12.31 , 6.78
1915 , 1 , 5 , 1.458 , 12.19 , 6.35
1915 , 1 , 6 , 32.84 , 13.26 , 8.22
1915 , 1 , 7 , 0 , 13.12 , 5.86
1915 , 1 , 8 , 47.745 , 13.22 , 10.9
1915 , 1 , 9 , 0.167 , 13.94 , 3.04
1915 , 1 , 10 , 0 , 12.44 , 1.5
1915 , 1 , 11 , 15.685 , 11.2 , 3.95
1915 , 1 , 12 , 8.06 , 11.03 , 4.78
1915 , 1 , 13 , 73.783 , 13.17 , 10.12
1915 , 1 , 14 , 4.197 , 13.88 , 8.28
1915 , 1 , 15 , 0 , 13.61 , 5.56
1915 , 1 , 16 , 0 , 14.58 , 6.06
1915 , 1 , 17 , 0 , 12.49 , 0.61
1915 , 1 , 18 , 0 , 14.28 , 1.01
1915 , 1 , 19 , 0 , 15.67 , 2.99
1915 , 1 , 20 , 0.056 , 15.43 , 3.55
1915 , 1 , 21 , 2.293 , 13.96 , 6.04
1915 , 1 , 22 , 0.679 , 16.73 , 1.01
1915 , 1 , 23 , 0 , 15.44 , 2.63
1915 , 1 , 24 , 9.373 , 13.74 , 10.38
1915 , 1 , 25 , 36.97 , 14.59 , 10.23
1915 , 1 , 26 , 9.284 , 10.28 , 10.5
1915 , 1 , 27 , 42.012 , 11.44 , 11.93
1915 , 1 , 28 , 18.023 , 14.18 , 12.24
1915 , 1 , 29 , 29.645 , 13.15 , 12.24
1915 , 1 , 30 , 29.622 , 14.11 , 10.94
1915 , 1 , 31 , 35.099 , 13.36 , 10.51
1915 , 2 , 1 , 35.594 , 13.1 , 11.2
1915 , 2 , 2 , 64.623 , 10.94 , 8.61
1915 , 2 , 3 , 6.738 , 13.48 , 5.64
1915 , 2 , 4 , 5.545 , 15.2 , 9.91
1915 , 2 , 5 , 0 , 12.07 , 7.7
1915 , 2 , 6 , 6.627 , 15.28 , 7.05
1915 , 2 , 7 , 36.258 , 12.55 , 10.49
1915 , 2 , 8 , 37.512 , 11.02 , 11.06
1915 , 2 , 9 , 22.303 , 11.57 , 9.08
1915 , 2 , 10 , 20.016 , 10.72 , 8.4
1915 , 2 , 11 , 2.914 , 12.31 , 8.13
1915 , 2 , 12 , 0 , 14.06 , 3.42
1915 , 2 , 13 , 0 , 14.52 , 3.75
1915 , 2 , 14 , 0 , 15.36 , 4.07
1915 , 2 , 15 , 0.811 , 14.71 , 8.23
1915 , 2 , 16 , 22.094 , 14.44 , 11.85
1915 , 2 , 17 , 6.873 , 15.61 , 12.49
1915 , 2 , 18 , 3.553 , 14.47 , 9.13
1915 , 2 , 19 , 8.471 , 13.77 , 10.71
1915 , 2 , 20 , 21.566 , 11.44 , 6.45
1915 , 2 , 21 , 2.447 , 10.74 , 2.36
1915 , 2 , 22 , 66.848 , 13.64 , 10.02
1915 , 2 , 23 , 8.656 , 14.21 , 9.26
1915 , 2 , 24 , 29.189 , 13 , 11.7
1915 , 2 , 25 , 0.258 , 15.87 , 9.05
1915 , 2 , 26 , 0 , 16.4 , 5.71
1915 , 2 , 27 , 5.164 , 13.49 , 9.34
1915 , 2 , 28 , 4.242 , 13.9 , 7.95
1915 , 3 , 1 , 0 , 14.24 , 8.2
1915 , 3 , 2 , 0 , 18.65 , 5.67
1915 , 3 , 3 , 0 , 18.2 , 6.43
1915 , 3 , 4 , 0.011 , 18.24 , 10.39
1915 , 3 , 5 , 0 , 18.43 , 4.75
1915 , 3 , 6 , 0 , 17.58 , 5.79
1915 , 3 , 7 , 0 , 18.65 , 4.57
1915 , 3 , 8 , 0 , 18.77 , 3.99
1915 , 3 , 9 , 0.178 , 12.52 , 10.59
1915 , 3 , 10 , 0.111 , 17.72 , 9.37
1915 , 3 , 11 , 0 , 16.38 , 6.45
1915 , 3 , 12 , 4.01 , 13.68 , 10.15
1915 , 3 , 13 , 1.877 , 16.76 , 12.99
1915 , 3 , 14 , 0 , 19.77 , 11.09
1915 , 3 , 15 , 0 , 21.32 , 9.39
1915 , 3 , 16 , 0 , 23.95 , 7.59
1915 , 3 , 17 , 0 , 20.11 , 8.87
1915 , 3 , 18 , 0 , 21.27 , 7.3
1915 , 3 , 19 , 0 , 23.65 , 6.58
1915 , 3 , 20 , 0 , 24.83 , 8.3
1915 , 3 , 21 , 0 , 26.74 , 9.49
1915 , 3 , 22 , 0 , 26.34 , 8.9
1915 , 3 , 23 , 0 , 22.23 , 7.88
1915 , 3 , 24 , 0 , 17.31 , 7.89
1915 , 3 , 25 , 0 , 15.05 , 10.65
1915 , 3 , 26 , 9.332 , 14.54 , 14.17
1915 , 3 , 27 , 24.052 , 15.4 , 13.09
1915 , 3 , 28 , 51.603 , 14.5 , 12.28
1915 , 3 , 29 , 6.399 , 14.43 , 12.63
1915 , 3 , 30 , 18.441 , 11.32 , 12.22
1915 , 3 , 31 , 16.142 , 16.02 , 13.21
1915 , 4 , 1 , 0 , 19.26 , 11.86
1915 , 4 , 2 , 0.799 , 16.25 , 12.34
1915 , 4 , 3 , 0 , 16.77 , 10.96
1915 , 4 , 4 , 0 , 16.82 , 10.83
1915 , 4 , 5 , 0 , 18.35 , 10.13
1915 , 4 , 6 , 0.249 , 14.82 , 11.39
1915 , 4 , 7 , 28.021 , 17.26 , 12.47
1915 , 4 , 8 , 0 , 19.25 , 6.84
1915 , 4 , 9 , 0 , 22 , 6.89
1915 , 4 , 10 , 0 , 22.14 , 8.06
1915 , 4 , 11 , 0 , 21.27 , 8.86
1915 , 4 , 12 , 1.322 , 17.11 , 13.27
1915 , 4 , 13 , 0 , 16.23 , 9.96
1915 , 4 , 14 , 0 , 23.3 , 12.01
1915 , 4 , 15 , 0 , 22.57 , 7.4
1915 , 4 , 16 , 0 , 16.88 , 9.13
1915 , 4 , 17 , 1.113 , 18 , 9.43
1915 , 4 , 18 , 3.588 , 18.37 , 9.29
1915 , 4 , 19 , 0 , 19.05 , 11.14
1915 , 4 , 20 , 0 , 15.87 , 11.59
1915 , 4 , 21 , 0.052 , 15.31 , 11.36
1915 , 4 , 22 , 0 , 15.9 , 8.52
1915 , 4 , 23 , 0 , 16.09 , 7.98
1915 , 4 , 24 , 0.799 , 16.25 , 8.98
1915 , 4 , 25 , 5.735 , 11.65 , 10.44
1915 , 4 , 26 , 9.415 , 19.03 , 9.11
1915 , 4 , 27 , 0.903 , 18.25 , 11.73
1915 , 4 , 28 , 0 , 14.73 , 9.02
1915 , 4 , 29 , 0.655 , 14.89 , 11.41
1915 , 4 , 30 , 0.131 , 14.12 , 8.19
1915 , 5 , 1 , 0 , 11.58 , 8.14
1915 , 5 , 2 , 1.228 , 12.35 , 2.84
1915 , 5 , 3 , 4.357 , 11.84 , 5.41
1915 , 5 , 4 , 17.002 , 14.31 , 9.81
1915 , 5 , 5 , 2.715 , 17.88 , 8.87
1915 , 5 , 6 , 0 , 14.14 , 10.7
1915 , 5 , 7 , 0 , 18.31 , 11.25
1915 , 5 , 8 , 1.008 , 17.82 , 8.3
1915 , 5 , 9 , 82.71 , 12.88 , 12.04
1915 , 5 , 10 , 53.8 , 14.13 , 13.42
1915 , 5 , 11 , 48.007 , 14.47 , 13.68
1915 , 5 , 12 , 8.883 , 18.88 , 11.75
1915 , 5 , 13 , 0.065 , 18.16 , 8.26
1915 , 5 , 14 , 0 , 17.73 , 7.02
1915 , 5 , 15 , 0 , 22.61 , 7.63
1915 , 5 , 16 , 0.349 , 16.86 , 8.74
1915 , 5 , 17 , 47.658 , 15.98 , 11.81
1915 , 5 , 18 , 0 , 17.52 , 11.44
1915 , 5 , 19 , 0 , 18.69 , 10.31
1915 , 5 , 20 , 0 , 17.84 , 10.88
1915 , 5 , 21 , 0.039 , 19.65 , 10.69
1915 , 5 , 22 , 0 , 19.91 , 8.55
1915 , 5 , 23 , 4.836 , 14.5 , 11.63
1915 , 5 , 24 , 6.09 , 17.66 , 8.66
1915 , 5 , 25 , 0 , 20.15 , 9.48
