1915 , 1 , 1 , 0 , 16.54 , 4.09
1915 , 1 , 2 , 0 , 15.48 , 6.1
1915 , 1 , 3 , 5.975 , 12.59 , 6.59
1915 , 1 , 4 , 8.376 , 13.37 , 5.93
1915 , 1 , 5 , 4.439 , 12.02 , 5.06
1915 , 1 , 6 , 8.75 , 12.03 , 7.16
1915 , 1 , 7 , 2.008 , 14.11 , 4.79
1915 , 1 , 8 , 8.79 , 13.23 , 8.52
1915 , 1 , 9 , 6.496 , 13.53 , 2.9
1915 , 1 , 10 , 0 , 15.46 , 2.37
1915 , 1 , 11 , 9.627 , 14.4 , 4
1915 , 1 , 12 , 11.408 , 12.2 , 4.84
1915 , 1 , 13 , 4.282 , 12.72 , 9.13
1915 , 1 , 14 , 2.53 , 12.73 , 8.55
1915 , 1 , 15 , 2.579 , 12.34 , 3.12
1915 , 1 , 16 , 0 , 11.83 , 2.73
1915 , 1 , 17 , 0 , 13.05 , 1.81
1915 , 1 , 18 , 0 , 15.09 , 1.85
1915 , 1 , 19 , 0 , 16.01 , 3.08
1915 , 1 , 20 , 0.039 , 16.08 , 3.97
1915 , 1 , 21 , 1.723 , 13.33 , 8.96
1915 , 1 , 22 , 0.285 , 16.55 , 6.84
1915 , 1 , 23 , 0 , 17.06 , 3.21
1915 , 1 , 24 , 8.465 , 15.26 , 8.49
1915 , 1 , 25 , 13.239 , 14.62 , 8.4
1915 , 1 , 26 , 14.164 , 13.86 , 8.66
1915 , 1 , 27 , 0.896 , 17.83 , 12.35
1915 , 1 , 28 , 13.347 , 17.3 , 12.47
1915 , 1 , 29 , 23.771 , 14.34 , 12.13
1915 , 1 , 30 , 21.743 , 13.17 , 11.31
1915 , 1 , 31 , 4.203 , 12.1 , 9.79
1915 , 2 , 1 , 23.313 , 14.25 , 10.91
1915 , 2 , 2 , 5.124 , 12.6 , 7.76
1915 , 2 , 3 , 29.052 , 11.96 , 4.44
1915 , 2 , 4 , 18.842 , 13.98 , 7.24
1915 , 2 , 5 , 0 , 16.05 , 6.88
1915 , 2 , 6 , 0 , 15.06 , 6.58
1915 , 2 , 7 , 9.961 , 13.97 , 8.93
1915 , 2 , 8 , 15.116 , 13.19 , 9.57
1915 , 2 , 9 , 38.854 , 11.57 , 7.7
1915 , 2 , 10 , 21.647 , 12.1 , 6.61
1915 , 2 , 11 , 0.496 , 11.6 , 3.89
1915 , 2 , 12 , 0 , 13.62 , 2.09
1915 , 2 , 13 , 0 , 14.27 , 3.24
1915 , 2 , 14 , 0 , 16.23 , 3.73
1915 , 2 , 15 , 0.724 , 15.23 , 6.33
1915 , 2 , 16 , 1.199 , 15.73 , 11.27
1915 , 2 , 17 , 26.901 , 14.07 , 10.63
1915 , 2 , 18 , 2.359 , 15.74 , 8.42
1915 , 2 , 19 , 3.876 , 13.98 , 7.56
1915 , 2 , 20 , 10.467 , 11.54 , 5.19
1915 , 2 , 21 , 4.867 , 12.03 , 1.99
1915 , 2 , 22 , 3.558 , 12.02 , 6.32
1915 , 2 , 23 , 2.983 , 14.21 , 7.53
1915 , 2 , 24 , 13.173 , 12.89 , 9.87
1915 , 2 , 25 , 2.676 , 14.01 , 8.58
1915 , 2 , 26 , 0 , 15.34 , 5.09
1915 , 2 , 27 , 3.35 , 16.03 , 7.14
1915 , 2 , 28 , 6.225 , 13.14 , 6.58
1915 , 3 , 1 , 0.15 , 12.99 , 5.72
1915 , 3 , 2 , 0 , 16.27 , 2.79
1915 , 3 , 3 , 0 , 16.99 , 5.32
1915 , 3 , 4 , 0 , 17.75 , 8.31
1915 , 3 , 5 , 0 , 18.26 , 4.83
1915 , 3 , 6 , 0 , 17.1 , 3.89
1915 , 3 , 7 , 0 , 16 , 3.23
1915 , 3 , 8 , 0 , 19.69 , 4.34
1915 , 3 , 9 , 0.559 , 14.16 , 8.85
1915 , 3 , 10 , 0.369 , 17.02 , 7.1
1915 , 3 , 11 , 0.15 , 16.16 , 6.12
1915 , 3 , 12 , 2.605 , 16.66 , 8.42
1915 , 3 , 13 , 0.21 , 18.74 , 10.7
1915 , 3 , 14 , 0 , 20.13 , 12.15
1915 , 3 , 15 , 0 , 21.17 , 7.31
1915 , 3 , 16 , 0 , 23.03 , 7.33
1915 , 3 , 17 , 0 , 21.68 , 10.02
1915 , 3 , 18 , 0 , 20.72 , 9.73
1915 , 3 , 19 , 0 , 23.61 , 6.12
1915 , 3 , 20 , 0 , 25.94 , 7.31
1915 , 3 , 21 , 0 , 27.61 , 7.99
1915 , 3 , 22 , 0 , 27.66 , 9.22
1915 , 3 , 23 , 0 , 22.97 , 8.38
1915 , 3 , 24 , 0 , 18.86 , 9.2
1915 , 3 , 25 , 0 , 15.98 , 11.22
1915 , 3 , 26 , 1.208 , 15.32 , 12.17
1915 , 3 , 27 , 2.835 , 17.73 , 13.27
1915 , 3 , 28 , 18.485 , 14.67 , 11.23
1915 , 3 , 29 , 7.606 , 15.29 , 7.34
1915 , 3 , 30 , 3.453 , 12.84 , 8.36
1915 , 3 , 31 , 5.559 , 20.12 , 11.4
1915 , 4 , 1 , 0 , 21.46 , 11.8
1915 , 4 , 2 , 0 , 19.09 , 11.82
1915 , 4 , 3 , 0 , 17.71 , 9.67
1915 , 4 , 4 , 0 , 16.78 , 6.65
1915 , 4 , 5 , 0 , 14.87 , 6.91
1915 , 4 , 6 , 1.137 , 15.16 , 9.46
1915 , 4 , 7 , 1.137 , 15.86 , 9.29
1915 , 4 , 8 , 0 , 19.31 , 4.75
1915 , 4 , 9 , 0 , 21.99 , 6.21
1915 , 4 , 10 , 0 , 22.2 , 8.52
1915 , 4 , 11 , 0 , 21.7 , 6.28
1915 , 4 , 12 , 0.029 , 18.87 , 10.71
1915 , 4 , 13 , 0 , 16.69 , 6.74
1915 , 4 , 14 , 0 , 20.84 , 6.46
1915 , 4 , 15 , 0 , 20.53 , 6.37
1915 , 4 , 16 , 0 , 16.12 , 10.64
1915 , 4 , 17 , 0 , 16.88 , 11.38
1915 , 4 , 18 , 0 , 18.52 , 10.55
1915 , 4 , 19 , 0 , 16.61 , 10.69
1915 , 4 , 20 , 2.963 , 16.25 , 11.09
1915 , 4 , 21 , 13.668 , 13.39 , 10.86
1915 , 4 , 22 , 2.448 , 11.97 , 10.38
1915 , 4 , 23 , 1.681 , 11.72 , 9.87
1915 , 4 , 24 , 1.418 , 14.39 , 5.9
1915 , 4 , 25 , 2.283 , 12.83 , 9.15
1915 , 4 , 26 , 2.924 , 15.82 , 8.47
1915 , 4 , 27 , 2.506 , 16.92 , 9.81
1915 , 4 , 28 , 3.293 , 16.31 , 9.61
1915 , 4 , 29 , 2.118 , 12.54 , 10.43
1915 , 4 , 30 , 1.729 , 12.86 , 6.08
1915 , 5 , 1 , 0 , 14.41 , 6.53
1915 , 5 , 2 , 1.144 , 14.18 , 5.31
1915 , 5 , 3 , 1.999 , 14.62 , 5.11
1915 , 5 , 4 , 6.054 , 13.36 , 8.91
1915 , 5 , 5 , 20.579 , 15 , 10.63
1915 , 5 , 6 , 0 , 15.33 , 10.85
1915 , 5 , 7 , 0 , 17.53 , 9.68
1915 , 5 , 8 , 0 , 19 , 11.31
1915 , 5 , 9 , 2.446 , 16.79 , 11.68
1915 , 5 , 10 , 1.562 , 18.49 , 11.1
1915 , 5 , 11 , 3.487 , 18.31 , 13.24
1915 , 5 , 12 , 1.311 , 18.39 , 11.48
1915 , 5 , 13 , 0.344 , 17.96 , 7.89
1915 , 5 , 14 , 0 , 18.23 , 8.59
1915 , 5 , 15 , 0 , 23.06 , 7.68
1915 , 5 , 16 , 4.733 , 19.89 , 8.81
1915 , 5 , 17 , 6.528 , 18.94 , 11.35
1915 , 5 , 18 , 0.279 , 18.99 , 11.23
1915 , 5 , 19 , 0 , 20.6 , 9.1
1915 , 5 , 20 , 0 , 19.2 , 7.76
1915 , 5 , 21 , 0 , 20.44 , 9.42
1915 , 5 , 22 , 0 , 20.22 , 7.82
1915 , 5 , 23 , 1.609 , 18.26 , 9.36
1915 , 5 , 24 , 1.218 , 18.4 , 10.14
1915 , 5 , 25 , 0 , 20.51 , 6.61
1915 , 5 , 26 , 0 , 24.21 , 9.13
1915 , 5 , 27 , 0 , 30.56 , 12.07
1915 , 5 , 28 , 0 , 24.48 , 12.43
1915 , 5 , 29 , 0 , 22.66 , 8.09
1915 , 5 , 30 , 0 , 23.44 , 9.35
1915 , 5 , 31 , 0 , 25.8 , 9.26
1915 , 6 , 1 , 0 , 25.81 , 10.75
1915 , 6 , 2 , 0 , 28.02 , 11.36
1915 , 6 , 3 , 0 , 29.31 , 10.5
1915 , 6 , 4 , 0 , 28.46 , 12.86
1915 , 6 , 5 , 0 , 25.49 , 11.57
1915 , 6 , 6 , 0 , 26.6 , 12.37
1915 , 6 , 7 , 0 , 27.18 , 11.71
1915 , 6 , 8 , 0 , 25.61 , 11.33
1915 , 6 , 9 , 0 , 27.88 , 10.38
1915 , 6 , 10 , 0 , 24.81 , 9.62
1915 , 6 , 11 , 0 , 24.19 , 7.77
1915 , 6 , 12 , 0 , 24.9 , 8.06
1915 , 6 , 13 , 0 , 27.26 , 9.45
1915 , 6 , 14 , 0 , 24.56 , 9.27
1915 , 6 , 15 , 0 , 25.15 , 9.47
1915 , 6 , 16 , 0 , 26.38 , 8.3
1915 , 6 , 17 , 0 , 23.92 , 9.47
1915 , 6 , 18 , 0 , 22.94 , 10.87
1915 , 6 , 19 , 0 , 23.83 , 8.18
1915 , 6 , 20 , 0 , 24.48 , 8.05
1915 , 6 , 21 , 0 , 24.92 , 9.85
1915 , 6 , 22 , 0 , 21.74 , 10.06
1915 , 6 , 23 , 0 , 22.79 , 8.05
1915 , 6 , 24 , 0 , 23.14 , 9.23
1915 , 6 , 25 , 0 , 24.52 , 8.93
1915 , 6 , 26 , 0 , 26.62 , 10.5
1915 , 6 , 27 , 0 , 27.16 , 10.04
1915 , 6 , 28 , 0 , 29.16 , 10.15
1915 , 6 , 29 , 0 , 27.87 , 10.75
1915 , 6 , 30 , 0 , 27.23 , 11.78
1915 , 7 , 1 , 0 , 26.7 , 12.98
1915 , 7 , 2 , 0 , 25.61 , 13.1
1915 , 7 , 3 , 0 , 24.88 , 14.23
1915 , 7 , 4 , 0 , 26.45 , 14.66
1915 , 7 , 5 , 0 , 23.66 , 15.75
1915 , 7 , 6 , 0 , 30.82 , 13.96
1915 , 7 , 7 , 0 , 26.96 , 14.16
1915 , 7 , 8 , 0 , 28.01 , 15.4
1915 , 7 , 9 , 0 , 27.69 , 16.83
1915 , 7 , 10 , 0 , 28.99 , 12.59
1915 , 7 , 11 , 0 , 29.8 , 13.08
1915 , 7 , 12 , 0 , 28.03 , 13.62
1915 , 7 , 13 , 0 , 28.33 , 13.61
1915 , 7 , 14 , 0 , 27.96 , 12.27
1915 , 7 , 15 , 0 , 28.53 , 12.19
1915 , 7 , 16 , 0 , 32.38 , 11.89
1915 , 7 , 17 , 0 , 32.01 , 12.79
1915 , 7 , 18 , 0 , 29.29 , 13
1915 , 7 , 19 , 0 , 29.87 , 12.26
1915 , 7 , 20 , 0 , 31.83 , 13.61
1915 , 7 , 21 , 0 , 33.07 , 15.14
1915 , 7 , 22 , 0 , 32.38 , 15.47
1915 , 7 , 23 , 0 , 30.89 , 15.2
1915 , 7 , 24 , 0 , 30.23 , 13.47
1915 , 7 , 25 , 0 , 28.07 , 13.75
1915 , 7 , 26 , 0 , 24.1 , 13.51
1915 , 7 , 27 , 0 , 27.03 , 13.87
1915 , 7 , 28 , 0 , 26.68 , 13.44
1915 , 7 , 29 , 0 , 27.2 , 11.82
1915 , 7 , 30 , 0 , 29.03 , 12.36
1915 , 7 , 31 , 0 , 29.82 , 12.31
1915 , 8 , 1 , 0 , 31.7 , 13.39
1915 , 8 , 2 , 0 , 30.31 , 13.63
1915 , 8 , 3 , 0 , 33.51 , 12.7
1915 , 8 , 4 , 0 , 31.98 , 11.35
1915 , 8 , 5 , 0 , 30.33 , 12.12
1915 , 8 , 6 , 0 , 28.75 , 11.53
1915 , 8 , 7 , 0 , 30.35 , 12.08
1915 , 8 , 8 , 0 , 31.96 , 12.26
1915 , 8 , 9 , 0 , 32.99 , 11.86
1915 , 8 , 10 , 0 , 30.96 , 12.31
1915 , 8 , 11 , 0 , 30.44 , 12.71
1915 , 8 , 12 , 0 , 28.67 , 14.17
1915 , 8 , 13 , 0 , 27.55 , 14.24
1915 , 8 , 14 , 0 , 26.8 , 14.59
1915 , 8 , 15 , 0 , 28.68 , 13.48
1915 , 8 , 16 , 0 , 28.51 , 14.87
1915 , 8 , 17 , 0 , 29.78 , 12.69
1915 , 8 , 18 , 0 , 31.8 , 13.53
1915 , 8 , 19 , 0 , 31.79 , 13.05
1915 , 8 , 20 , 0 , 28.75 , 13.54
1915 , 8 , 21 , 0 , 27.08 , 15.38
1915 , 8 , 22 , 0 , 25.45 , 16.56
1915 , 8 , 23 , 0 , 25.65 , 16.94
1915 , 8 , 24 , 0 , 26.3 , 16.51
1915 , 8 , 25 , 0 , 29.6 , 16.4
1915 , 8 , 26 , 0 , 29.78 , 15.9
1915 , 8 , 27 , 0 , 35.24 , 14.58
1915 , 8 , 28 , 0 , 37.73 , 18.88
1915 , 8 , 29 , 0 , 33.35 , 17.52
1915 , 8 , 30 , 0 , 34.72 , 16.85
1915 , 8 , 31 , 0.3 , 31.08 , 16.72
1915 , 9 , 1 , 0 , 28.37 , 15.49
1915 , 9 , 2 , 0.059 , 28.14 , 13.33
1915 , 9 , 3 , 0 , 25.74 , 13.96
1915 , 9 , 4 , 0 , 25.8 , 11.65
1915 , 9 , 5 , 0 , 25.15 , 14.93
1915 , 9 , 6 , 0 , 25.96 , 13.01
1915 , 9 , 7 , 0 , 26.8 , 12.37
1915 , 9 , 8 , 0 , 28.68 , 11.55
1915 , 9 , 9 , 0 , 25.35 , 13.54
1915 , 9 , 10 , 0 , 23.22 , 15.49
1915 , 9 , 11 , 0 , 24.04 , 11.5
1915 , 9 , 12 , 0 , 23.33 , 11.86
1915 , 9 , 13 , 0 , 23.39 , 10.37
1915 , 9 , 14 , 0 , 25.01 , 10.88
1915 , 9 , 15 , 0 , 29.76 , 11.63
1915 , 9 , 16 , 0 , 30.43 , 11.91
1915 , 9 , 17 , 0 , 31.6 , 11.58
1915 , 9 , 18 , 0 , 34.04 , 11.93
1915 , 9 , 19 , 0 , 31.57 , 11.74
1915 , 9 , 20 , 0 , 26.55 , 11.18
1915 , 9 , 21 , 0 , 26.14 , 10.67
1915 , 9 , 22 , 0 , 28.1 , 9.39
1915 , 9 , 23 , 0 , 25.76 , 9.65
1915 , 9 , 24 , 0 , 24.71 , 9.25
1915 , 9 , 25 , 0 , 24.17 , 10.72
1915 , 9 , 26 , 0 , 23.22 , 12.42
1915 , 9 , 27 , 0 , 24.48 , 9.15
1915 , 9 , 28 , 0 , 27.39 , 9.35
1915 , 9 , 29 , 0 , 31.5 , 10.15
1915 , 9 , 30 , 0 , 29.56 , 10.37
1915 , 10 , 1 , 0 , 27.46 , 8.15
1915 , 10 , 2 , 0 , 28.84 , 8.4
1915 , 10 , 3 , 0 , 29.87 , 9.38
1915 , 10 , 4 , 0 , 29.97 , 8.8
1915 , 10 , 5 , 0 , 27.99 , 7.81
1915 , 10 , 6 , 0 , 27.62 , 7.73
1915 , 10 , 7 , 0 , 24.02 , 7.26
1915 , 10 , 8 , 0 , 22.46 , 7.27
1915 , 10 , 9 , 0 , 21.81 , 9.67
1915 , 10 , 10 , 0 , 21.03 , 7.01
1915 , 10 , 11 , 0 , 24.3 , 5.63
1915 , 10 , 12 , 0 , 24.92 , 6.63
1915 , 10 , 13 , 0 , 22.87 , 9.2
1915 , 10 , 14 , 0 , 24.25 , 13.66
1915 , 10 , 15 , 0 , 25.08 , 9.84
1915 , 10 , 16 , 0 , 24.13 , 10.3
1915 , 10 , 17 , 0 , 25.47 , 9.97
1915 , 10 , 18 , 0 , 22.7 , 10.33
1915 , 10 , 19 , 0 , 24.65 , 8.16
1915 , 10 , 20 , 0 , 23.43 , 8.25
1915 , 10 , 21 , 0 , 22.89 , 11.44
1915 , 10 , 22 , 0 , 22.87 , 9.16
1915 , 10 , 23 , 0.043 , 21.77 , 14.6
