1915 , 1 , 1 , 0.077 , 12.28 , 5.46
1915 , 1 , 2 , 0.339 , 13.27 , 4.94
1915 , 1 , 3 , 8.521 , 11.64 , 5.9
1915 , 1 , 4 , 7.03 , 12.58 , 7.32
1915 , 1 , 5 , 7.543 , 11.98 , 6.12
1915 , 1 , 6 , 22.793 , 13.96 , 7.83
1915 , 1 , 7 , 0.368 , 14.74 , 6.27
1915 , 1 , 8 , 21.69 , 13.55 , 8.75
1915 , 1 , 9 , 0.939 , 13.54 , 2.33
1915 , 1 , 10 , 0 , 13.6 , -1.01
1915 , 1 , 11 , 10.012 , 11.04 , 1.71
1915 , 1 , 12 , 10.554 , 10.38 , 2.21
1915 , 1 , 13 , 10.622 , 9.32 , 5.62
1915 , 1 , 14 , 3.602 , 13.57 , 4.78
1915 , 1 , 15 , 0 , 13.38 , 1.33
1915 , 1 , 16 , 0 , 15.14 , 5.27
1915 , 1 , 17 , 0 , 14.56 , -1.21
1915 , 1 , 18 , 0 , 14.91 , -1.49
1915 , 1 , 19 , 0 , 15.92 , -0.6
1915 , 1 , 20 , 0 , 16.17 , 0.24
1915 , 1 , 21 , 0 , 13.84 , 6.02
1915 , 1 , 22 , 0 , 17.53 , 0.79
1915 , 1 , 23 , 0 , 15.72 , -1.29
1915 , 1 , 24 , 9.383 , 14 , 7.41
1915 , 1 , 25 , 9.354 , 13.48 , 7.55
1915 , 1 , 26 , 9.15 , 11.89 , 7.76
1915 , 1 , 27 , 15.967 , 11.34 , 8.03
1915 , 1 , 28 , 14.079 , 17.01 , 9.99
1915 , 1 , 29 , 23.432 , 16.74 , 11.89
1915 , 1 , 30 , 10.67 , 16.35 , 11.04
1915 , 1 , 31 , 17.816 , 12.46 , 8.91
1915 , 2 , 1 , 38.223 , 13.59 , 10.11
1915 , 2 , 2 , 32.973 , 12.55 , 8.08
1915 , 2 , 3 , 7.631 , 12.57 , 4.34
1915 , 2 , 4 , 3.436 , 14.29 , 7.05
1915 , 2 , 5 , 0 , 14.44 , 6.38
1915 , 2 , 6 , 0 , 15.24 , 5.94
1915 , 2 , 7 , 31.802 , 12.49 , 8.22
