1915 , 1 , 1 , 0 , 17.72 , 4.65
1915 , 1 , 2 , 0 , 16.79 , 6.67
1915 , 1 , 3 , 9.753 , 14.46 , 7.11
1915 , 1 , 4 , 9.773 , 16.15 , 6.27
1915 , 1 , 5 , 10.384 , 13.21 , 5.65
1915 , 1 , 6 , 12.8 , 13.18 , 6.93
1915 , 1 , 7 , 6.38 , 15.19 , 5.46
1915 , 1 , 8 , 18.401 , 15.39 , 9
1915 , 1 , 9 , 1.223 , 14.74 , 3.15
1915 , 1 , 10 , 0 , 16.52 , 2.36
1915 , 1 , 11 , 9.94 , 15.35 , 5.07
1915 , 1 , 12 , 11.913 , 13.5 , 5.11
1915 , 1 , 13 , 6.676 , 13.66 , 9.16
1915 , 1 , 14 , 7.11 , 14.22 , 8.47
1915 , 1 , 15 , 0.533 , 13.94 , 2.95
1915 , 1 , 16 , 0 , 14.15 , 4.11
1915 , 1 , 17 , 0 , 14.49 , 2.33
1915 , 1 , 18 , 0 , 16.78 , 2.43
1915 , 1 , 19 , 0 , 17.7 , 3.54
1915 , 1 , 20 , 0 , 17.35 , 4.96
1915 , 1 , 21 , 1.913 , 14.15 , 10.21
1915 , 1 , 22 , 1.469 , 18.02 , 7.43
1915 , 1 , 23 , 0.059 , 18.18 , 3.58
1915 , 1 , 24 , 15.206 , 14.55 , 8.7
1915 , 1 , 25 , 10.926 , 15.06 , 9.5
1915 , 1 , 26 , 2.771 , 14.22 , 9.44
1915 , 1 , 27 , 7.82 , 18.49 , 12.14
1915 , 1 , 28 , 18.608 , 18.43 , 12.27
1915 , 1 , 29 , 38.134 , 15.36 , 12.1
1915 , 1 , 30 , 19.673 , 15.76 , 11.26
1915 , 1 , 31 , 12.021 , 12.97 , 9.88
1915 , 2 , 1 , 19.388 , 14.77 , 11.37
1915 , 2 , 2 , 53.054 , 14.02 , 7.71
1915 , 2 , 3 , 11.404 , 13.95 , 4.63
1915 , 2 , 4 , 1.231 , 15.24 , 7.91
1915 , 2 , 5 , 0.42 , 17.12 , 7.07
1915 , 2 , 6 , 6.547 , 15.69 , 6.91
1915 , 2 , 7 , 22.115 , 13.53 , 8.39
1915 , 2 , 8 , 57.93 , 14.28 , 9.95
1915 , 2 , 9 , 47.376 , 12.86 , 8.24
1915 , 2 , 10 , 15.049 , 13.12 , 6.74
1915 , 2 , 11 , 3.059 , 12.68 , 4.15
1915 , 2 , 12 , 0 , 15.15 , 2.83
1915 , 2 , 13 , 0 , 16.17 , 3.19
1915 , 2 , 14 , 0 , 17.6 , 3.85
1915 , 2 , 15 , 2.717 , 16.16 , 6.67
1915 , 2 , 16 , 20.356 , 15.85 , 10.98
1915 , 2 , 17 , 15.909 , 15.43 , 11.05
1915 , 2 , 18 , 1.749 , 16.4 , 8.4
1915 , 2 , 19 , 4.74 , 15.41 , 8.34
1915 , 2 , 20 , 10.847 , 12.77 , 6.33
1915 , 2 , 21 , 2.726 , 12.78 , 2.32
1915 , 2 , 22 , 20.551 , 13.85 , 7.8
1915 , 2 , 23 , 5.834 , 15.03 , 6.37
1915 , 2 , 24 , 10.486 , 15.03 , 10.07
1915 , 2 , 25 , 2.56 , 16.48 , 8.59
1915 , 2 , 26 , 0 , 16.79 , 5.13
1915 , 2 , 27 , 4.661 , 17.03 , 6.86
1915 , 2 , 28 , 7.095 , 14.59 , 6.5
1915 , 3 , 1 , 0 , 12.82 , 4.53
1915 , 3 , 2 , 0 , 17.01 , 2.72
1915 , 3 , 3 , 0 , 17.55 , 4.84
1915 , 3 , 4 , 0 , 17.99 , 7.39
1915 , 3 , 5 , 0 , 18.52 , 4.68
1915 , 3 , 6 , 0 , 16.84 , 4.16
1915 , 3 , 7 , 0 , 17.21 , 3.63
1915 , 3 , 8 , 0 , 19.78 , 4.45
1915 , 3 , 9 , 0.355 , 14.4 , 6.99
1915 , 3 , 10 , 0.725 , 17.46 , 7.18
1915 , 3 , 11 , 0.071 , 15.93 , 5.4
1915 , 3 , 12 , 1.481 , 16.11 , 7.8
1915 , 3 , 13 , 0.835 , 19.09 , 10.91
1915 , 3 , 14 , 0 , 19.78 , 11.27
1915 , 3 , 15 , 0 , 21.29 , 7.37
1915 , 3 , 16 , 0 , 23.07 , 7.46
1915 , 3 , 17 , 0 , 22.24 , 10.3
1915 , 3 , 18 , 0 , 20.69 , 8.49
1915 , 3 , 19 , 0 , 23.45 , 6.11
1915 , 3 , 20 , 0 , 26.51 , 7.78
1915 , 3 , 21 , 0 , 28.68 , 8.43
1915 , 3 , 22 , 0 , 27.74 , 10.04
1915 , 3 , 23 , 0 , 23.02 , 8.27
1915 , 3 , 24 , 0 , 18.88 , 8.47
1915 , 3 , 25 , 0 , 15.62 , 11.06
1915 , 3 , 26 , 3.01 , 15.49 , 11.66
1915 , 3 , 27 , 9.937 , 15.99 , 12.34
1915 , 3 , 28 , 30.29 , 15.75 , 10.97
1915 , 3 , 29 , 1.686 , 15.23 , 8.06
1915 , 3 , 30 , 6.375 , 12.34 , 9.36
1915 , 3 , 31 , 7.525 , 19.21 , 11.19
1915 , 4 , 1 , 0 , 21.78 , 11.33
1915 , 4 , 2 , 0 , 20.58 , 11.67
1915 , 4 , 3 , 0 , 17.94 , 8.98
1915 , 4 , 4 , 0 , 17.5 , 7.27
1915 , 4 , 5 , 0 , 16.26 , 6.63
1915 , 4 , 6 , 0 , 15.99 , 9.23
1915 , 4 , 7 , 3.812 , 16.94 , 10.55
1915 , 4 , 8 , 1.773 , 20.28 , 5.07
1915 , 4 , 9 , 0 , 23.2 , 6.68
1915 , 4 , 10 , 0 , 22.66 , 8.6
1915 , 4 , 11 , 0 , 22.09 , 6.85
1915 , 4 , 12 , 0.071 , 19.94 , 9.96
1915 , 4 , 13 , 0 , 18.16 , 5.93
1915 , 4 , 14 , 0 , 21.59 , 6.09
1915 , 4 , 15 , 0 , 23.16 , 5.99
1915 , 4 , 16 , 0 , 18.35 , 8.64
1915 , 4 , 17 , 0 , 18.6 , 10.68
1915 , 4 , 18 , 0 , 19.82 , 9.64
1915 , 4 , 19 , 0 , 17.33 , 10.29
1915 , 4 , 20 , 5.687 , 17.8 , 10.49
1915 , 4 , 21 , 10.753 , 15.17 , 10.36
1915 , 4 , 22 , 2.12 , 13.52 , 9.57
1915 , 4 , 23 , 1.498 , 13.1 , 9.21
1915 , 4 , 24 , 0.836 , 15.11 , 5.52
1915 , 4 , 25 , 4.148 , 12.42 , 8.67
1915 , 4 , 26 , 9.489 , 16.81 , 7.9
1915 , 4 , 27 , 2.487 , 17.18 , 9.01
1915 , 4 , 28 , 1.651 , 18.08 , 9.15
1915 , 4 , 29 , 0.877 , 13.93 , 9.82
1915 , 4 , 30 , 0.448 , 13.77 , 6.01
1915 , 5 , 1 , 1.112 , 13.84 , 4.88
1915 , 5 , 2 , 2.12 , 12.84 , 3.66
1915 , 5 , 3 , 8.954 , 12.62 , 4.33
1915 , 5 , 4 , 25.308 , 10.71 , 7.54
1915 , 5 , 5 , 18.324 , 14.49 , 8.84
1915 , 5 , 6 , 0 , 14.26 , 10.12
1915 , 5 , 7 , 0 , 16.69 , 9.54
1915 , 5 , 8 , 1.598 , 18.3 , 9.95
1915 , 5 , 9 , 4.436 , 14.37 , 11.17
1915 , 5 , 10 , 29.096 , 17.53 , 11.58
1915 , 5 , 11 , 16.784 , 16.29 , 12.93
1915 , 5 , 12 , 8.525 , 18.05 , 11.31
1915 , 5 , 13 , 1.459 , 16.64 , 7.24
1915 , 5 , 14 , 0 , 17.52 , 6.84
1915 , 5 , 15 , 0 , 22.66 , 6.71
1915 , 5 , 16 , 11.154 , 17.83 , 7.99
1915 , 5 , 17 , 10.934 , 17.12 , 10.45
1915 , 5 , 18 , 1.68 , 17.35 , 10.15
1915 , 5 , 19 , 0 , 19.12 , 8.5
1915 , 5 , 20 , 0 , 17.98 , 6.81
1915 , 5 , 21 , 0 , 19.82 , 8.31
1915 , 5 , 22 , 0 , 19.99 , 5.69
1915 , 5 , 23 , 4.54 , 16.39 , 7.69
1915 , 5 , 24 , 1.784 , 17.59 , 9.17
1915 , 5 , 25 , 0 , 20.58 , 5.31
1915 , 5 , 26 , 0 , 22.86 , 7.69
1915 , 5 , 27 , 0 , 28.69 , 11.08
1915 , 5 , 28 , 0 , 23.01 , 12.25
1915 , 5 , 29 , 0 , 21.35 , 7.11
1915 , 5 , 30 , 0 , 22.51 , 7.82
1915 , 5 , 31 , 0 , 23.86 , 8.12
1915 , 6 , 1 , 0 , 23.06 , 10.86
1915 , 6 , 2 , 0 , 26.42 , 9.79
1915 , 6 , 3 , 0 , 27.41 , 9.54
1915 , 6 , 4 , 0 , 24.88 , 10.96
1915 , 6 , 5 , 0 , 22.8 , 11.03
1915 , 6 , 6 , 0 , 23.69 , 11.62
1915 , 6 , 7 , 0 , 24.14 , 11.58
1915 , 6 , 8 , 0 , 23.8 , 10.24
1915 , 6 , 9 , 0 , 25.11 , 8.82
1915 , 6 , 10 , 0 , 22.62 , 7.62
1915 , 6 , 11 , 0 , 23.17 , 6.52
1915 , 6 , 12 , 0 , 23.34 , 6.81
1915 , 6 , 13 , 0 , 24.84 , 8.58
1915 , 6 , 14 , 0 , 21.76 , 8.27
1915 , 6 , 15 , 0 , 21.78 , 8.38
1915 , 6 , 16 , 0 , 23.67 , 7.41
1915 , 6 , 17 , 0 , 21.41 , 8.54
1915 , 6 , 18 , 0 , 20.96 , 9.94
1915 , 6 , 19 , 0 , 22.03 , 6.51
1915 , 6 , 20 , 0 , 21.91 , 6.72
1915 , 6 , 21 , 0 , 22.26 , 8.39
1915 , 6 , 22 , 0 , 19.63 , 8.54
1915 , 6 , 23 , 0 , 20.3 , 6.34
1915 , 6 , 24 , 0 , 21.86 , 7.95
1915 , 6 , 25 , 0 , 23.17 , 7.65
1915 , 6 , 26 , 0 , 25.41 , 8.43
1915 , 6 , 27 , 0 , 24.97 , 8.34
1915 , 6 , 28 , 0 , 25.98 , 9.16
1915 , 6 , 29 , 0 , 24.12 , 10.19
1915 , 6 , 30 , 0 , 23.91 , 11.43
1915 , 7 , 1 , 0 , 24.23 , 11.89
1915 , 7 , 2 , 0 , 23.4 , 12.36
1915 , 7 , 3 , 0 , 22.74 , 12.11
1915 , 7 , 4 , 1.399 , 22.88 , 12.45
1915 , 7 , 5 , 0 , 20.99 , 13.88
1915 , 7 , 6 , 0 , 29.18 , 10.99
1915 , 7 , 7 , 0 , 25.73 , 12.31
1915 , 7 , 8 , 0 , 26.45 , 13.41
1915 , 7 , 9 , 0 , 25.88 , 14.52
1915 , 7 , 10 , 0 , 27.28 , 10.6
1915 , 7 , 11 , 0 , 28.14 , 10.96
1915 , 7 , 12 , 0 , 26.87 , 12.01
1915 , 7 , 13 , 0 , 26.24 , 11.69
1915 , 7 , 14 , 0 , 25.75 , 10.58
1915 , 7 , 15 , 0 , 26.25 , 10.14
1915 , 7 , 16 , 0 , 29.58 , 10.92
1915 , 7 , 17 , 0 , 28.19 , 10.79
1915 , 7 , 18 , 0 , 26.97 , 13.03
1915 , 7 , 19 , 0 , 27.57 , 10.32
1915 , 7 , 20 , 0 , 30.4 , 11.77
1915 , 7 , 21 , 0 , 31.01 , 13.86
1915 , 7 , 22 , 0 , 30.35 , 14.16
1915 , 7 , 23 , 0 , 28.95 , 14.11
1915 , 7 , 24 , 0 , 28.53 , 12.75
1915 , 7 , 25 , 0 , 26.39 , 12.57
1915 , 7 , 26 , 0 , 21.58 , 11.9
1915 , 7 , 27 , 0 , 26.18 , 12.09
1915 , 7 , 28 , 0 , 24.97 , 11.41
1915 , 7 , 29 , 0 , 25.77 , 9.58
1915 , 7 , 30 , 0 , 27.13 , 9.61
1915 , 7 , 31 , 0 , 28.12 , 10.22
1915 , 8 , 1 , 0 , 28.42 , 11.56
1915 , 8 , 2 , 0 , 27.79 , 11.47
1915 , 8 , 3 , 0 , 30.21 , 9.67
1915 , 8 , 4 , 0 , 28.98 , 8.43
1915 , 8 , 5 , 0 , 27.27 , 8.79
1915 , 8 , 6 , 0 , 26.46 , 8.7
1915 , 8 , 7 , 0 , 27.46 , 9.68
1915 , 8 , 8 , 0 , 28.88 , 9.28
1915 , 8 , 9 , 0 , 30.11 , 9.21
1915 , 8 , 10 , 0 , 27.39 , 9.34
1915 , 8 , 11 , 0 , 26.95 , 10.8
1915 , 8 , 12 , 0 , 26.05 , 12.25
1915 , 8 , 13 , 0 , 25.74 , 12.06
1915 , 8 , 14 , 0 , 23.56 , 12.84
1915 , 8 , 15 , 0 , 25.96 , 11.53
1915 , 8 , 16 , 0 , 26.17 , 12.37
1915 , 8 , 17 , 0 , 27.38 , 11.45
1915 , 8 , 18 , 0 , 29.24 , 11.44
1915 , 8 , 19 , 0 , 29.27 , 10.95
1915 , 8 , 20 , 0 , 26.68 , 11.28
1915 , 8 , 21 , 0 , 25.33 , 13.5
1915 , 8 , 22 , 0 , 23.79 , 15.25
1915 , 8 , 23 , 0 , 23.77 , 14.81
1915 , 8 , 24 , 0 , 24.38 , 15.19
1915 , 8 , 25 , 0 , 27.13 , 13.68
1915 , 8 , 26 , 0 , 27.07 , 14.37
1915 , 8 , 27 , 0 , 33 , 12.09
1915 , 8 , 28 , 0 , 34.76 , 16.29
1915 , 8 , 29 , 0 , 31.25 , 15.15
1915 , 8 , 30 , 0 , 31.71 , 14.27
1915 , 8 , 31 , 0.171 , 27.71 , 13.39
1915 , 9 , 1 , 0.172 , 27.33 , 14.11
1915 , 9 , 2 , 0 , 25.9 , 11.62
1915 , 9 , 3 , 0 , 24.3 , 12.87
1915 , 9 , 4 , 0 , 24.51 , 10.3
1915 , 9 , 5 , 0 , 24.24 , 13.87
1915 , 9 , 6 , 0 , 25.42 , 11.72
1915 , 9 , 7 , 0 , 26.26 , 11.04
1915 , 9 , 8 , 0 , 26.8 , 9.94
1915 , 9 , 9 , 0 , 23.74 , 11.34
1915 , 9 , 10 , 0 , 22.02 , 12.53
1915 , 9 , 11 , 0 , 23.56 , 9.29
1915 , 9 , 12 , 0 , 23.39 , 9.05
1915 , 9 , 13 , 0 , 23.67 , 8.4
1915 , 9 , 14 , 0 , 25.07 , 8.83
1915 , 9 , 15 , 0 , 28.83 , 10.16
1915 , 9 , 16 , 0 , 30.35 , 10.95
1915 , 9 , 17 , 0 , 31.1 , 10.07
1915 , 9 , 18 , 0 , 32.31 , 10.42
1915 , 9 , 19 , 0 , 30.22 , 9.99
1915 , 9 , 20 , 0 , 24.75 , 9.41
1915 , 9 , 21 , 0 , 24.4 , 8.86
1915 , 9 , 22 , 0 , 26.69 , 7.56
1915 , 9 , 23 , 0 , 24.29 , 7.47
1915 , 9 , 24 , 0 , 24.35 , 7.59
1915 , 9 , 25 , 0 , 21.44 , 9.29
1915 , 9 , 26 , 0 , 21.73 , 12.69
1915 , 9 , 27 , 0 , 23.43 , 8.02
1915 , 9 , 28 , 0 , 27.1 , 7.91
1915 , 9 , 29 , 0 , 30.05 , 8.88
1915 , 9 , 30 , 0 , 26.89 , 9.01
1915 , 10 , 1 , 0 , 26.15 , 8.05
1915 , 10 , 2 , 0 , 26.32 , 7.47
1915 , 10 , 3 , 0 , 28.31 , 8.87
1915 , 10 , 4 , 0 , 26.67 , 8.99
1915 , 10 , 5 , 0 , 25.37 , 8.4
1915 , 10 , 6 , 0 , 26.18 , 7.97
1915 , 10 , 7 , 0 , 21.88 , 6.81
1915 , 10 , 8 , 0 , 20.7 , 7.88
1915 , 10 , 9 , 0 , 20.82 , 9.75
1915 , 10 , 10 , 0 , 21.01 , 5.96
1915 , 10 , 11 , 0 , 23.31 , 5.69
1915 , 10 , 12 , 0 , 23.64 , 5.48
1915 , 10 , 13 , 0 , 21.88 , 7.24
1915 , 10 , 14 , 0 , 22.69 , 10.49
