1915 , 1 , 1 , 0 , 13.45 , 4.97
1915 , 1 , 2 , 0 , 13.15 , 5.47
1915 , 1 , 3 , 10.107 , 13.75 , 6.16
1915 , 1 , 4 , 1.479 , 13.43 , 6.95
1915 , 1 , 5 , 9.824 , 14.04 , 7.48
1915 , 1 , 6 , 8.957 , 13.7 , 7.63
1915 , 1 , 7 , 0.17 , 15.02 , 7.01
1915 , 1 , 8 , 23.708 , 14.77 , 9.16
1915 , 1 , 9 , 0.094 , 14.03 , 3.9
1915 , 1 , 10 , 0 , 14.1 , 3.28
1915 , 1 , 11 , 8.892 , 12.92 , 5.32
1915 , 1 , 12 , 5.972 , 12.82 , 6.33
1915 , 1 , 13 , 6.028 , 14.5 , 8.79
1915 , 1 , 14 , 2.515 , 14.69 , 8.86
1915 , 1 , 15 , 0.066 , 13.57 , 4.62
1915 , 1 , 16 , 0 , 14.02 , 4.75
1915 , 1 , 17 , 0 , 14.08 , 3.21
1915 , 1 , 18 , 0 , 14.55 , 3.27
1915 , 1 , 19 , 0 , 15.18 , 4.73
1915 , 1 , 20 , 0.923 , 15.28 , 5.29
1915 , 1 , 21 , 1.432 , 14.63 , 9.12
1915 , 1 , 22 , 0.207 , 15.87 , 5.56
1915 , 1 , 23 , 0 , 14.71 , 3.5
1915 , 1 , 24 , 6.716 , 13.81 , 8.83
1915 , 1 , 25 , 9.598 , 16.88 , 8.59
1915 , 1 , 26 , 1.978 , 13.87 , 9.28
1915 , 1 , 27 , 14.938 , 16 , 10.87
1915 , 1 , 28 , 9.24 , 17.55 , 11.49
1915 , 1 , 29 , 11.934 , 16.23 , 11.55
1915 , 1 , 30 , 9.504 , 16.05 , 10.95
1915 , 1 , 31 , 17.453 , 13.94 , 9.94
1915 , 2 , 1 , 8.217 , 14.5 , 11.71
1915 , 2 , 2 , 21.896 , 13.02 , 8.67
1915 , 2 , 3 , 1.833 , 14.61 , 7.44
1915 , 2 , 4 , 5.529 , 14.81 , 8.78
1915 , 2 , 5 , 0 , 15.49 , 8.11
1915 , 2 , 6 , 1.133 , 16.76 , 8.11
1915 , 2 , 7 , 23.144 , 13.94 , 7.55
1915 , 2 , 8 , 22.817 , 14.25 , 9.74
1915 , 2 , 9 , 11.807 , 13 , 8.22
1915 , 2 , 10 , 12.335 , 13.72 , 7.45
1915 , 2 , 11 , 0.499 , 13.56 , 6.57
1915 , 2 , 12 , 0 , 14.63 , 5.87
1915 , 2 , 13 , 0 , 14.55 , 5.41
1915 , 2 , 14 , 0 , 16.54 , 6.75
1915 , 2 , 15 , 2.889 , 16.42 , 8.77
1915 , 2 , 16 , 7.065 , 16.56 , 11.36
1915 , 2 , 17 , 9.196 , 16.36 , 12.07
1915 , 2 , 18 , 0.346 , 17.27 , 9.72
1915 , 2 , 19 , 0.595 , 15.7 , 10.3
1915 , 2 , 20 , 14.389 , 14.04 , 6.81
1915 , 2 , 21 , 1.891 , 11.53 , 4.56
1915 , 2 , 22 , 19.717 , 15.27 , 9.25
1915 , 2 , 23 , 5.088 , 16.89 , 10.21
1915 , 2 , 24 , 5.932 , 15.63 , 11.41
1915 , 2 , 25 , 0 , 16.33 , 9.26
1915 , 2 , 26 , 0 , 17.14 , 7.41
1915 , 2 , 27 , 8.39 , 15.44 , 8.61
1915 , 2 , 28 , 0.998 , 14.41 , 8.27
1915 , 3 , 1 , 0 , 14.86 , 6.56
1915 , 3 , 2 , 0 , 17.62 , 6.1
1915 , 3 , 3 , 0 , 17.24 , 8.77
1915 , 3 , 4 , 0.182 , 19.12 , 9.63
1915 , 3 , 5 , 0 , 18.11 , 6.5
1915 , 3 , 6 , 0 , 16.57 , 6.78
1915 , 3 , 7 , 0 , 18.29 , 6.8
1915 , 3 , 8 , 0 , 19.81 , 7.08
1915 , 3 , 9 , 0.691 , 17.02 , 10.41
1915 , 3 , 10 , 0.298 , 17.6 , 8.7
1915 , 3 , 11 , 0 , 16.71 , 8.86
1915 , 3 , 12 , 2.976 , 17.42 , 9.37
1915 , 3 , 13 , 1.075 , 17.6 , 12.36
1915 , 3 , 14 , 0 , 19.84 , 12.1
1915 , 3 , 15 , 0 , 20.85 , 9.77
1915 , 3 , 16 , 0 , 22.48 , 9.45
1915 , 3 , 17 , 0 , 21.13 , 11.58
1915 , 3 , 18 , 0 , 20 , 9.17
1915 , 3 , 19 , 0 , 23.9 , 9.38
1915 , 3 , 20 , 0 , 25.27 , 11.21
1915 , 3 , 21 , 0 , 27.01 , 12.33
1915 , 3 , 22 , 0 , 26.95 , 12.22
1915 , 3 , 23 , 0 , 21.24 , 11.26
1915 , 3 , 24 , 0 , 17.25 , 11.45
1915 , 3 , 25 , 0 , 18.72 , 11.59
1915 , 3 , 26 , 0.23 , 18.02 , 13.22
1915 , 3 , 27 , 7.459 , 19.14 , 13.21
1915 , 3 , 28 , 8.774 , 16.74 , 11.54
1915 , 3 , 29 , 2.506 , 18.46 , 9.95
1915 , 3 , 30 , 13.277 , 15.6 , 11.15
1915 , 3 , 31 , 0.854 , 21.3 , 11.8
1915 , 4 , 1 , 0 , 23.08 , 13.32
1915 , 4 , 2 , 0 , 21.4 , 13.39
1915 , 4 , 3 , 0 , 18.86 , 10.78
1915 , 4 , 4 , 0 , 19.1 , 11.18
1915 , 4 , 5 , 0 , 18.88 , 8.48
1915 , 4 , 6 , 0.203 , 17.35 , 11.34
1915 , 4 , 7 , 3.699 , 18.81 , 11.07
1915 , 4 , 8 , 0 , 19.81 , 8.97
1915 , 4 , 9 , 0 , 23.42 , 9.59
1915 , 4 , 10 , 0 , 21.98 , 10.1
1915 , 4 , 11 , 0 , 20.2 , 10.68
1915 , 4 , 12 , 0.969 , 18.65 , 13.65
1915 , 4 , 13 , 0 , 17.87 , 9.35
1915 , 4 , 14 , 0 , 22.32 , 10.22
1915 , 4 , 15 , 0 , 22.45 , 10.02
1915 , 4 , 16 , 0 , 17.15 , 12.22
1915 , 4 , 17 , 0 , 17.38 , 11.41
1915 , 4 , 18 , 0 , 18.02 , 10.84
1915 , 4 , 19 , 0 , 18.38 , 11.86
1915 , 4 , 20 , 0 , 17.95 , 11.43
1915 , 4 , 21 , 0.212 , 17.91 , 11.85
1915 , 4 , 22 , 0 , 18.9 , 9.12
1915 , 4 , 23 , 0 , 18.36 , 10.55
1915 , 4 , 24 , 0 , 18.83 , 9.07
1915 , 4 , 25 , 7.767 , 17.52 , 10.76
1915 , 4 , 26 , 3.035 , 19.06 , 10.13
1915 , 4 , 27 , 0.175 , 18.78 , 12.04
1915 , 4 , 28 , 0 , 17.69 , 10.67
1915 , 4 , 29 , 0.378 , 16.8 , 10.67
1915 , 4 , 30 , 0 , 15.53 , 8.23
1915 , 5 , 1 , 0 , 13.41 , 7.61
1915 , 5 , 2 , 3.288 , 15.83 , 6.76
1915 , 5 , 3 , 6.77 , 16.05 , 8.08
1915 , 5 , 4 , 14.918 , 15.51 , 7.96
1915 , 5 , 5 , 3.761 , 18.18 , 10.29
1915 , 5 , 6 , 0 , 15.69 , 11.55
1915 , 5 , 7 , 0 , 18.79 , 11.56
1915 , 5 , 8 , 1.765 , 22.33 , 11.34
1915 , 5 , 9 , 11.485 , 16.92 , 13.62
1915 , 5 , 10 , 10.694 , 18.89 , 14.87
1915 , 5 , 11 , 31.071 , 17.56 , 14.82
1915 , 5 , 12 , 2.922 , 19.53 , 12.69
1915 , 5 , 13 , 0.125 , 20.27 , 11.15
1915 , 5 , 14 , 0 , 19.6 , 10.01
1915 , 5 , 15 , 0 , 23.29 , 9.85
1915 , 5 , 16 , 4.764 , 19.48 , 11.32
1915 , 5 , 17 , 7.117 , 17.75 , 12.12
1915 , 5 , 18 , 0.058 , 19.39 , 11.35
1915 , 5 , 19 , 0 , 20.3 , 10.55
1915 , 5 , 20 , 0 , 18.47 , 10.82
1915 , 5 , 21 , 0.183 , 21.69 , 11.8
1915 , 5 , 22 , 0 , 20.95 , 9.84
