1915 , 1 , 1 , 0 , 11.75 , 5.17
1915 , 1 , 2 , 0 , 11.9 , 3.81
1915 , 1 , 3 , 1.605 , 12.87 , 5.07
1915 , 1 , 4 , 9.111 , 13.5 , 6.37
1915 , 1 , 5 , 0.619 , 13.4 , 5.97
1915 , 1 , 6 , 9.863 , 14.81 , 7.62
1915 , 1 , 7 , 4.263 , 14.52 , 6.47
1915 , 1 , 8 , 17.427 , 13.06 , 6.75
1915 , 1 , 9 , 2.992 , 12.98 , 1.18
1915 , 1 , 10 , 0 , 12.54 , -0.7
1915 , 1 , 11 , 0.535 , 10.94 , 1.64
1915 , 1 , 12 , 8.049 , 10.97 , 3.62
1915 , 1 , 13 , 2.123 , 13.05 , 6.65
1915 , 1 , 14 , 4.923 , 14.63 , 4.64
1915 , 1 , 15 , 0 , 11.34 , 0.72
1915 , 1 , 16 , 0 , 11.93 , 1.6
1915 , 1 , 17 , 0 , 12.33 , -0.41
1915 , 1 , 18 , 0 , 13.06 , -0.84
1915 , 1 , 19 , 0 , 13.88 , -0.25
1915 , 1 , 20 , 0 , 13.99 , 0.02
1915 , 1 , 21 , 0.042 , 12.62 , 5.1
1915 , 1 , 22 , 0.418 , 15.04 , 3.19
1915 , 1 , 23 , 0 , 12.89 , -0.87
1915 , 1 , 24 , 0.936 , 11.94 , 5.29
1915 , 1 , 25 , 8.818 , 15.02 , 6.83
1915 , 1 , 26 , 0.502 , 11.67 , 6.37
1915 , 1 , 27 , 4.53 , 11.71 , 7.84
1915 , 1 , 28 , 8.626 , 16.67 , 9.39
1915 , 1 , 29 , 15.388 , 17.45 , 10.97
1915 , 1 , 30 , 6.494 , 17.7 , 11.04
1915 , 1 , 31 , 2.198 , 12.29 , 8.16
1915 , 2 , 1 , 11.776 , 13.57 , 11.01
1915 , 2 , 2 , 15.713 , 12.7 , 7.19
1915 , 2 , 3 , 5.406 , 13.12 , 5.88
1915 , 2 , 4 , 1.965 , 12.74 , 6.81
1915 , 2 , 5 , 0 , 12.59 , 5.92
1915 , 2 , 6 , 0 , 14.37 , 6.12
1915 , 2 , 7 , 2.038 , 13.3 , 5.39
1915 , 2 , 8 , 11.388 , 14.68 , 7.39
1915 , 2 , 9 , 14.522 , 12 , 7.24
1915 , 2 , 10 , 8.079 , 12.64 , 5.48
1915 , 2 , 11 , 5.661 , 14.04 , 5.14
1915 , 2 , 12 , 1.322 , 15.16 , 3.9
1915 , 2 , 13 , 0 , 15.39 , 2.96
1915 , 2 , 14 , 0 , 15.56 , 3.66
1915 , 2 , 15 , 0 , 15.16 , 5.87
1915 , 2 , 16 , 3.053 , 15.76 , 10.12
1915 , 2 , 17 , 13.521 , 15.48 , 10.5
1915 , 2 , 18 , 1.79 , 16.28 , 8.45
1915 , 2 , 19 , 0.205 , 15.65 , 8.15
1915 , 2 , 20 , 6.187 , 12.71 , 5.36
1915 , 2 , 21 , 0.278 , 11.63 , 1.78
1915 , 2 , 22 , 11.783 , 12.93 , 7.87
1915 , 2 , 23 , 0.73 , 14.82 , 8.03
1915 , 2 , 24 , 5.53 , 15.35 , 9.67
1915 , 2 , 25 , 0.548 , 16.41 , 8.31
1915 , 2 , 26 , 0 , 17.62 , 4.29
1915 , 2 , 27 , 1.585 , 15.23 , 5.09
1915 , 2 , 28 , 8.729 , 13.59 , 5.3
1915 , 3 , 1 , 1.096 , 16.57 , 4.87
1915 , 3 , 2 , 0 , 17.94 , 5.44
1915 , 3 , 3 , 0 , 18.97 , 3.91
1915 , 3 , 4 , 0 , 19.44 , 7.61
1915 , 3 , 5 , 0 , 19.12 , 4.56
1915 , 3 , 6 , 0 , 17.72 , 5.67
1915 , 3 , 7 , 0 , 18.77 , 4.44
1915 , 3 , 8 , 0 , 19.93 , 4.52
1915 , 3 , 9 , 0 , 19.25 , 7.71
1915 , 3 , 10 , 0.78 , 16.91 , 6.69
1915 , 3 , 11 , 0 , 17.03 , 6.6
1915 , 3 , 12 , 1.048 , 17.9 , 8.68
1915 , 3 , 13 , 0.946 , 20.6 , 10.22
1915 , 3 , 14 , 0 , 20.9 , 9.66
1915 , 3 , 15 , 0 , 21.2 , 8.25
1915 , 3 , 16 , 0 , 23.54 , 8.13
1915 , 3 , 17 , 0 , 22.11 , 8.99
1915 , 3 , 18 , 0 , 22.8 , 9.01
1915 , 3 , 19 , 0 , 24.83 , 9.19
1915 , 3 , 20 , 0 , 25.9 , 8.44
1915 , 3 , 21 , 0 , 27 , 8.94
1915 , 3 , 22 , 0 , 27.77 , 8.86
1915 , 3 , 23 , 0 , 25.36 , 8.21
1915 , 3 , 24 , 0 , 22.07 , 8.48
1915 , 3 , 25 , 0 , 20.39 , 6.09
1915 , 3 , 26 , 0.615 , 17.56 , 12.1
1915 , 3 , 27 , 5.675 , 17.33 , 8.96
1915 , 3 , 28 , 19.003 , 16 , 11.29
1915 , 3 , 29 , 6.408 , 16.64 , 10.36
1915 , 3 , 30 , 1.663 , 13.87 , 10.77
1915 , 3 , 31 , 7.724 , 17.55 , 11.93
1915 , 4 , 1 , 0 , 19.25 , 12.03
1915 , 4 , 2 , 0 , 17.86 , 12.74
1915 , 4 , 3 , 0 , 18.66 , 10.31
1915 , 4 , 4 , 0 , 18.36 , 10.63
1915 , 4 , 5 , 0.825 , 17.48 , 6.91
1915 , 4 , 6 , 0.597 , 16.07 , 9.86
1915 , 4 , 7 , 2.618 , 17.17 , 11.86
1915 , 4 , 8 , 2.124 , 19.7 , 8.02
1915 , 4 , 9 , 0 , 21.81 , 7.55
1915 , 4 , 10 , 0 , 21.76 , 9.65
1915 , 4 , 11 , 0 , 21.82 , 10
1915 , 4 , 12 , 0.171 , 18.49 , 9.97
1915 , 4 , 13 , 0 , 19.15 , 8.13
1915 , 4 , 14 , 0 , 22.44 , 10.17
1915 , 4 , 15 , 0 , 24.82 , 8.33
1915 , 4 , 16 , 0 , 20.2 , 10.59
1915 , 4 , 17 , 1.1 , 20.08 , 9.21
1915 , 4 , 18 , 3.528 , 20.68 , 9.01
1915 , 4 , 19 , 0 , 19.07 , 9.81
1915 , 4 , 20 , 0 , 16.89 , 10.98
1915 , 4 , 21 , 0.417 , 16.03 , 10.15
1915 , 4 , 22 , 0 , 15.52 , 9.46
1915 , 4 , 23 , 0 , 16.25 , 9.09
1915 , 4 , 24 , 0 , 17.57 , 7.82
1915 , 4 , 25 , 1.612 , 13.53 , 10.29
1915 , 4 , 26 , 1.423 , 18.92 , 9.37
1915 , 4 , 27 , 0 , 20.17 , 11.19
1915 , 4 , 28 , 0 , 19.63 , 9.2
1915 , 4 , 29 , 0.607 , 17.37 , 9.58
1915 , 4 , 30 , 1.792 , 14.84 , 7.12
1915 , 5 , 1 , 0 , 14.44 , 7.46
1915 , 5 , 2 , 0 , 16.59 , 5.61
1915 , 5 , 3 , 1.435 , 16.32 , 6.89
1915 , 5 , 4 , 16.073 , 16.78 , 9.21
1915 , 5 , 5 , 11.527 , 18.95 , 10.53
1915 , 5 , 6 , 0 , 17.58 , 10.95
1915 , 5 , 7 , 0 , 20.2 , 10.81
1915 , 5 , 8 , 0.601 , 21.53 , 10.58
1915 , 5 , 9 , 4.489 , 17.85 , 13.72
1915 , 5 , 10 , 4.838 , 20.34 , 14.86
1915 , 5 , 11 , 25.69 , 18.6 , 14.89
1915 , 5 , 12 , 10.567 , 20.63 , 13.41
1915 , 5 , 13 , 0 , 20.28 , 9.57
1915 , 5 , 14 , 0 , 21.03 , 8.83
1915 , 5 , 15 , 0 , 25.69 , 9.31
1915 , 5 , 16 , 0.746 , 20.86 , 11.65
1915 , 5 , 17 , 5.468 , 18.91 , 12.51
1915 , 5 , 18 , 0.223 , 20.52 , 10.32
1915 , 5 , 19 , 0.029 , 22.05 , 9.62
1915 , 5 , 20 , 0 , 20.36 , 10.25
1915 , 5 , 21 , 0 , 22.37 , 10.39
1915 , 5 , 22 , 0 , 21.73 , 7.89
1915 , 5 , 23 , 0.688 , 20.72 , 11.56
1915 , 5 , 24 , 0.339 , 20.51 , 12.08
1915 , 5 , 25 , 0 , 23.56 , 7.52
1915 , 5 , 26 , 0 , 28.7 , 11.08
1915 , 5 , 27 , 0 , 33.12 , 15.02
1915 , 5 , 28 , 0 , 27.01 , 17.08
1915 , 5 , 29 , 0 , 25.68 , 9.85
1915 , 5 , 30 , 0 , 25.7 , 10.96
1915 , 5 , 31 , 0 , 30.01 , 12.06
1915 , 6 , 1 , 0 , 28.47 , 12.7
1915 , 6 , 2 , 0 , 30.76 , 12.97
1915 , 6 , 3 , 0 , 30.32 , 14
1915 , 6 , 4 , 0 , 29.97 , 13.74
1915 , 6 , 5 , 0 , 28.24 , 12.36
1915 , 6 , 6 , 0 , 28.62 , 12.59
1915 , 6 , 7 , 0 , 29.75 , 13.8
1915 , 6 , 8 , 0 , 28.88 , 13.36
1915 , 6 , 9 , 0 , 31.6 , 12.32
1915 , 6 , 10 , 0 , 28.48 , 11.08
1915 , 6 , 11 , 0 , 26.76 , 10.04
1915 , 6 , 12 , 0 , 28.16 , 10.47
1915 , 6 , 13 , 0 , 30.81 , 10.92
1915 , 6 , 14 , 0 , 26.83 , 11.46
1915 , 6 , 15 , 0 , 26.72 , 10.77
1915 , 6 , 16 , 0 , 28.5 , 11.04
1915 , 6 , 17 , 0 , 25.44 , 11.68
1915 , 6 , 18 , 0 , 22.93 , 12.35
1915 , 6 , 19 , 0 , 24.64 , 11.23
1915 , 6 , 20 , 0 , 25.92 , 10.84
1915 , 6 , 21 , 0 , 26.4 , 11.61
1915 , 6 , 22 , 0 , 23.64 , 12.08
1915 , 6 , 23 , 0 , 25.67 , 10.28
1915 , 6 , 24 , 0 , 25.24 , 10.7
1915 , 6 , 25 , 0 , 27.27 , 10.24
1915 , 6 , 26 , 0 , 29.94 , 11.77
1915 , 6 , 27 , 0 , 31.25 , 11.46
1915 , 6 , 28 , 0 , 30.62 , 11.76
