1915 , 1 , 1 , 0 , 12.72 , 6.34
1915 , 1 , 2 , 0 , 12.81 , 4.72
1915 , 1 , 3 , 0.942 , 14.02 , 5.93
1915 , 1 , 4 , 9.79 , 14.58 , 7.7
1915 , 1 , 5 , 1.06 , 14.17 , 7.25
1915 , 1 , 6 , 10.46 , 15.75 , 8.87
1915 , 1 , 7 , 2.078 , 15.29 , 7.83
1915 , 1 , 8 , 19.868 , 13.41 , 6.86
1915 , 1 , 9 , 2.121 , 13.45 , 0.92
1915 , 1 , 10 , 0 , 13.38 , -1.02
1915 , 1 , 11 , 0.916 , 10.68 , 1.36
1915 , 1 , 12 , 7.287 , 10.6 , 3
1915 , 1 , 13 , 3.427 , 11.47 , 6.1
1915 , 1 , 14 , 6.049 , 14.89 , 4.16
1915 , 1 , 15 , 0 , 11.91 , 0.51
1915 , 1 , 16 , 0 , 12.48 , 2.78
1915 , 1 , 17 , 0 , 13.54 , -0.7
1915 , 1 , 18 , 0 , 14.46 , -1.17
1915 , 1 , 19 , 0 , 15.32 , -0.58
1915 , 1 , 20 , 0 , 15.13 , -0.22
1915 , 1 , 21 , 0.034 , 13.08 , 4.93
1915 , 1 , 22 , 0.399 , 16.26 , 3.41
1915 , 1 , 23 , 0 , 14.18 , -1.4
1915 , 1 , 24 , 1.612 , 13.01 , 5.21
1915 , 1 , 25 , 10.104 , 14.72 , 6.63
1915 , 1 , 26 , 2.698 , 12.08 , 6.17
1915 , 1 , 27 , 7.889 , 11.19 , 7.27
1915 , 1 , 28 , 11.622 , 17.62 , 10.2
1915 , 1 , 29 , 16.644 , 18.63 , 11.94
1915 , 1 , 30 , 8.297 , 18.85 , 12.29
1915 , 1 , 31 , 3.724 , 12.32 , 8.08
1915 , 2 , 1 , 20.308 , 13.34 , 10.96
1915 , 2 , 2 , 19.086 , 12.74 , 7.74
1915 , 2 , 3 , 6.334 , 12.74 , 5.85
1915 , 2 , 4 , 3.742 , 12.99 , 7.4
1915 , 2 , 5 , 0 , 12.9 , 6.12
1915 , 2 , 6 , 0 , 14.34 , 5.87
1915 , 2 , 7 , 4.882 , 12.77 , 6.28
1915 , 2 , 8 , 15.098 , 14.36 , 7.75
1915 , 2 , 9 , 16.534 , 11.59 , 7.6
1915 , 2 , 10 , 9.001 , 12.87 , 5.71
1915 , 2 , 11 , 6.95 , 14.7 , 4.53
1915 , 2 , 12 , 2.174 , 15.52 , 3.54
1915 , 2 , 13 , 0 , 16.01 , 2.75
1915 , 2 , 14 , 0 , 16.11 , 3.18
1915 , 2 , 15 , 0 , 15.37 , 5.95
1915 , 2 , 16 , 5.054 , 15.35 , 10.29
1915 , 2 , 17 , 14.277 , 14.97 , 10.76
1915 , 2 , 18 , 1.165 , 15.86 , 8.71
1915 , 2 , 19 , 0.468 , 15.27 , 8.05
1915 , 2 , 20 , 8.296 , 12.25 , 5.53
1915 , 2 , 21 , 0.451 , 11.46 , 1.28
1915 , 2 , 22 , 16.583 , 12.45 , 8.05
1915 , 2 , 23 , 2.478 , 14.18 , 8.01
1915 , 2 , 24 , 6.884 , 15.62 , 10.27
1915 , 2 , 25 , 0.911 , 16.3 , 8.81
1915 , 2 , 26 , 0 , 17.82 , 4.73
1915 , 2 , 27 , 4.062 , 15.62 , 5.32
1915 , 2 , 28 , 8.985 , 13.55 , 5.72
1915 , 3 , 1 , 0.417 , 16.94 , 5.1
1915 , 3 , 2 , 0 , 18.27 , 4.68
1915 , 3 , 3 , 0 , 18.86 , 4.09
1915 , 3 , 4 , 0 , 19.43 , 6.21
1915 , 3 , 5 , 0 , 19.28 , 4.74
1915 , 3 , 6 , 0 , 17.84 , 5.38
1915 , 3 , 7 , 0 , 18.79 , 4.74
1915 , 3 , 8 , 0 , 19.73 , 4.48
1915 , 3 , 9 , 0.087 , 19.29 , 7.08
1915 , 3 , 10 , 0.894 , 16.6 , 6.38
1915 , 3 , 11 , 0.33 , 17.05 , 6.12
1915 , 3 , 12 , 1.919 , 17.95 , 8.23
1915 , 3 , 13 , 1.016 , 21.08 , 9.28
1915 , 3 , 14 , 0 , 21.01 , 8.64
1915 , 3 , 15 , 0 , 21.42 , 8.24
1915 , 3 , 16 , 0 , 23.48 , 8.09
1915 , 3 , 17 , 0 , 22.05 , 8.12
1915 , 3 , 18 , 0 , 23.83 , 8.59
1915 , 3 , 19 , 0 , 25.13 , 8.46
1915 , 3 , 20 , 0 , 25.76 , 8.61
1915 , 3 , 21 , 0 , 26.86 , 8.72
1915 , 3 , 22 , 0 , 27.67 , 8.65
1915 , 3 , 23 , 0 , 25.54 , 7.97
1915 , 3 , 24 , 0 , 22.8 , 7.65
1915 , 3 , 25 , 0 , 20.96 , 6.5
1915 , 3 , 26 , 1.285 , 17.02 , 11.08
1915 , 3 , 27 , 7.693 , 17.11 , 8.1
1915 , 3 , 28 , 21.733 , 15.88 , 11.42
1915 , 3 , 29 , 9.577 , 16 , 10.34
1915 , 3 , 30 , 3.334 , 13.52 , 10.47
1915 , 3 , 31 , 7.546 , 18.02 , 12.05
1915 , 4 , 1 , 0 , 19.43 , 11.83
1915 , 4 , 2 , 0 , 18.18 , 12.49
1915 , 4 , 3 , 0 , 19.1 , 10.19
1915 , 4 , 4 , 1.217 , 18.91 , 10.57
1915 , 4 , 5 , 0.384 , 18.1 , 6.66
1915 , 4 , 6 , 0.549 , 16.34 , 9.43
1915 , 4 , 7 , 2.984 , 17.44 , 11.69
1915 , 4 , 8 , 1.208 , 20.01 , 7.78
1915 , 4 , 9 , 0 , 21.77 , 7.15
1915 , 4 , 10 , 0 , 21.94 , 9.18
1915 , 4 , 11 , 0 , 22.57 , 9.99
1915 , 4 , 12 , 0.32 , 18.95 , 8.96
1915 , 4 , 13 , 0 , 19.3 , 8.08
1915 , 4 , 14 , 0 , 22.85 , 10.76
1915 , 4 , 15 , 0 , 25.15 , 8.15
1915 , 4 , 16 , 0 , 21.18 , 10.15
1915 , 4 , 17 , 1.345 , 21.16 , 8.3
1915 , 4 , 18 , 4.311 , 21.54 , 8.41
1915 , 4 , 19 , 0 , 20.04 , 9.14
1915 , 4 , 20 , 0 , 17.45 , 10.74
1915 , 4 , 21 , 0.174 , 16.41 , 9.59
1915 , 4 , 22 , 0 , 16.11 , 9.31
1915 , 4 , 23 , 0 , 16.68 , 8.77
1915 , 4 , 24 , 0 , 18.18 , 7.88
1915 , 4 , 25 , 1.602 , 13.91 , 9.96
1915 , 4 , 26 , 1.3 , 19.15 , 9.06
1915 , 4 , 27 , 0 , 20.95 , 10.49
1915 , 4 , 28 , 0 , 20.1 , 8.77
