1915 , 1 , 1 , 0.367 , 11.58 , 6.47
1915 , 1 , 2 , 0 , 12.85 , 6.57
1915 , 1 , 3 , 10.831 , 11.42 , 8.29
1915 , 1 , 4 , 6.27 , 11.95 , 7.78
1915 , 1 , 5 , 4.049 , 11.8 , 6.66
1915 , 1 , 6 , 20.09 , 12.85 , 8.16
1915 , 1 , 7 , 1.939 , 14.89 , 6.66
1915 , 1 , 8 , 27.616 , 13.76 , 11.09
1915 , 1 , 9 , 7.602 , 13.79 , 5.56
1915 , 1 , 10 , 0 , 13.73 , 1.53
1915 , 1 , 11 , 8.371 , 12.04 , 4.04
1915 , 1 , 12 , 9.217 , 11.39 , 4.8
1915 , 1 , 13 , 29.427 , 11.6 , 8.16
1915 , 1 , 14 , 4.681 , 13.92 , 7.32
1915 , 1 , 15 , 0 , 13.7 , 3.73
1915 , 1 , 16 , 0 , 15.82 , 5.42
1915 , 1 , 17 , 0 , 13.43 , 1.04
1915 , 1 , 18 , 0 , 14.77 , 0.95
1915 , 1 , 19 , 0 , 14.97 , 1.39
1915 , 1 , 20 , 0 , 15.96 , 2.31
1915 , 1 , 21 , 0.461 , 14 , 7.35
1915 , 1 , 22 , 0.154 , 17.47 , 2.13
1915 , 1 , 23 , 0 , 15.26 , 0.26
1915 , 1 , 24 , 3.887 , 14.01 , 10
1915 , 1 , 25 , 18.681 , 14.38 , 9.95
1915 , 1 , 26 , 7.619 , 11.52 , 10.52
1915 , 1 , 27 , 29.486 , 12.19 , 10.9
1915 , 1 , 28 , 15.111 , 15.64 , 11.73
1915 , 1 , 29 , 19.783 , 15.29 , 13.1
1915 , 1 , 30 , 19.586 , 14.78 , 11.49
1915 , 1 , 31 , 21.397 , 12.95 , 11.33
1915 , 2 , 1 , 30.968 , 12.55 , 11.57
1915 , 2 , 2 , 48.194 , 10.85 , 9.19
1915 , 2 , 3 , 7.037 , 11.82 , 5.09
1915 , 2 , 4 , 2.862 , 13.23 , 7.18
1915 , 2 , 5 , 0 , 12.87 , 7.91
1915 , 2 , 6 , 0 , 14.09 , 7.56
1915 , 2 , 7 , 27.484 , 11.77 , 9.14
1915 , 2 , 8 , 32.798 , 11.78 , 10.26
1915 , 2 , 9 , 13.768 , 11.81 , 9.05
1915 , 2 , 10 , 14.154 , 10.41 , 7.65
1915 , 2 , 11 , 2.495 , 12.04 , 6.06
1915 , 2 , 12 , 0 , 16.28 , 2.32
1915 , 2 , 13 , 0 , 15.58 , 4.23
1915 , 2 , 14 , 0 , 15.5 , 4.47
1915 , 2 , 15 , 11.554 , 13.71 , 8.06
1915 , 2 , 16 , 20.351 , 14.6 , 10.93
1915 , 2 , 17 , 10.687 , 14.98 , 12.59
1915 , 2 , 18 , 0.989 , 14.16 , 8.39
1915 , 2 , 19 , 3.86 , 13.52 , 10.41
1915 , 2 , 20 , 17.13 , 10.64 , 6.55
1915 , 2 , 21 , 3.09 , 10.13 , 2.93
1915 , 2 , 22 , 32.281 , 13.12 , 6.82
1915 , 2 , 23 , 6.661 , 13.03 , 8.38
1915 , 2 , 24 , 19.51 , 13.16 , 10.38
1915 , 2 , 25 , 1.628 , 14.87 , 5.7
1915 , 2 , 26 , 0 , 15.57 , 3.87
1915 , 2 , 27 , 4.928 , 12.85 , 6.77
1915 , 2 , 28 , 3.93 , 13.81 , 5.74
1915 , 3 , 1 , 0 , 13.58 , 5.61
1915 , 3 , 2 , 0 , 17.73 , 4.11
1915 , 3 , 3 , 0 , 17.25 , 4.14
1915 , 3 , 4 , 0 , 17.97 , 7.42
1915 , 3 , 5 , 0 , 17.54 , 3.31
1915 , 3 , 6 , 0 , 16.4 , 4.43
1915 , 3 , 7 , 0 , 18.61 , 3.4
1915 , 3 , 8 , 0 , 17.6 , 2.99
1915 , 3 , 9 , 0.694 , 12.75 , 10.57
1915 , 3 , 10 , 0.66 , 15.98 , 8.23
1915 , 3 , 11 , 0 , 14.5 , 4.83
1915 , 3 , 12 , 3.626 , 12.27 , 8.65
1915 , 3 , 13 , 2.889 , 15.74 , 11.71
1915 , 3 , 14 , 0 , 18.13 , 9.58
1915 , 3 , 15 , 0.051 , 20.81 , 7.31
1915 , 3 , 16 , 0 , 23.15 , 6.64
1915 , 3 , 17 , 0 , 18.92 , 7.37
1915 , 3 , 18 , 0 , 20.18 , 7.57
1915 , 3 , 19 , 0 , 23.25 , 5.21
1915 , 3 , 20 , 0 , 23.93 , 6.09
1915 , 3 , 21 , 0 , 26.86 , 7.43
1915 , 3 , 22 , 0 , 26.67 , 7.21
1915 , 3 , 23 , 0 , 21.22 , 6.65
1915 , 3 , 24 , 0 , 16.85 , 9.1
1915 , 3 , 25 , 0 , 15.36 , 9.51
1915 , 3 , 26 , 7.98 , 15.15 , 11.19
1915 , 3 , 27 , 20.374 , 16.17 , 12.62
1915 , 3 , 28 , 34.26 , 14.97 , 11.81
1915 , 3 , 29 , 6.574 , 13.49 , 11.21
1915 , 3 , 30 , 12.309 , 11.23 , 9.68
1915 , 3 , 31 , 5.229 , 14.97 , 12.34
1915 , 4 , 1 , 0 , 16.64 , 11.63
1915 , 4 , 2 , 1.93 , 15.79 , 12.1
1915 , 4 , 3 , 0.683 , 15.75 , 8.01
1915 , 4 , 4 , 0 , 15.6 , 9.44
1915 , 4 , 5 , 0 , 15.9 , 7.18
1915 , 4 , 6 , 0 , 13.73 , 8.18
1915 , 4 , 7 , 8.599 , 16.01 , 11.46
1915 , 4 , 8 , 0 , 17.53 , 6.14
1915 , 4 , 9 , 0 , 21.11 , 6.22
1915 , 4 , 10 , 0 , 19.65 , 7.05
1915 , 4 , 11 , 0 , 17.85 , 6.85
1915 , 4 , 12 , 0.619 , 15.16 , 10.79
1915 , 4 , 13 , 0 , 17.07 , 7.25
1915 , 4 , 14 , 0 , 21.47 , 8.61
1915 , 4 , 15 , 0 , 20.42 , 7.52
1915 , 4 , 16 , 0 , 15.39 , 10.22
1915 , 4 , 17 , 0 , 15.11 , 9.93
1915 , 4 , 18 , 0 , 14.87 , 9.58
1915 , 4 , 19 , 0 , 15.51 , 10.09
1915 , 4 , 20 , 0 , 13.26 , 10.63
1915 , 4 , 21 , 0 , 12.94 , 9.43
1915 , 4 , 22 , 0 , 15.28 , 6.35
1915 , 4 , 23 , 0 , 13.53 , 7.31
1915 , 4 , 24 , 0.166 , 14.9 , 6.55
1915 , 4 , 25 , 3.75 , 11.18 , 9.65
1915 , 4 , 26 , 4.914 , 16.68 , 8.78
1915 , 4 , 27 , 0.711 , 16.56 , 11.26
1915 , 4 , 28 , 0.102 , 15.32 , 7.52
1915 , 4 , 29 , 0.416 , 14.28 , 11.01
1915 , 4 , 30 , 0.102 , 13.89 , 7.8
1915 , 5 , 1 , 0 , 8.42 , 6.83
1915 , 5 , 2 , 0.976 , 9.12 , 1.72
1915 , 5 , 3 , 5.293 , 9.65 , 3.58
1915 , 5 , 4 , 13.783 , 11.78 , 8.74
1915 , 5 , 5 , 0.373 , 14.21 , 6.97
1915 , 5 , 6 , 0 , 12.17 , 9.67
1915 , 5 , 7 , 0 , 14.18 , 10.31
1915 , 5 , 8 , 4.097 , 15.06 , 7.41
1915 , 5 , 9 , 40.439 , 11.9 , 11.09
1915 , 5 , 10 , 19.2 , 13.33 , 11.05
1915 , 5 , 11 , 17.659 , 12.72 , 11.36
1915 , 5 , 12 , 4.106 , 14.87 , 9.41
1915 , 5 , 13 , 0 , 14.56 , 6.85
1915 , 5 , 14 , 0 , 14.34 , 5.93
1915 , 5 , 15 , 0 , 19.77 , 6.59
1915 , 5 , 16 , 1.503 , 13.52 , 8.48
1915 , 5 , 17 , 23.814 , 12.95 , 9.92
1915 , 5 , 18 , 0.038 , 14.11 , 8.97
1915 , 5 , 19 , 0 , 15.39 , 7.72
1915 , 5 , 20 , 0 , 15.18 , 8.08
1915 , 5 , 21 , 0.488 , 15.99 , 7.94
1915 , 5 , 22 , 0 , 15.84 , 5.77
1915 , 5 , 23 , 3.876 , 12.93 , 8.32
1915 , 5 , 24 , 5.772 , 14.45 , 6.13
1915 , 5 , 25 , 0 , 16.48 , 5.94
1915 , 5 , 26 , 0 , 22.33 , 10.12
1915 , 5 , 27 , 0 , 26.94 , 14.18
1915 , 5 , 28 , 0 , 21.74 , 14.59
1915 , 5 , 29 , 0 , 21.03 , 7.18
1915 , 5 , 30 , 0 , 20.78 , 6.73
1915 , 5 , 31 , 0 , 21.26 , 5.94
1915 , 6 , 1 , 0 , 17.98 , 10.04
1915 , 6 , 2 , 0 , 19.41 , 7.59
1915 , 6 , 3 , 0 , 21.77 , 11.62
1915 , 6 , 4 , 0 , 22.68 , 13.18
1915 , 6 , 5 , 0 , 19.28 , 11.84
1915 , 6 , 6 , 0 , 17.62 , 9.62
1915 , 6 , 7 , 0 , 19.18 , 10.38
1915 , 6 , 8 , 0 , 20.98 , 8.63
1915 , 6 , 9 , 0 , 21.3 , 7.69
1915 , 6 , 10 , 0 , 19.11 , 8.36
1915 , 6 , 11 , 0 , 17.75 , 6.7
1915 , 6 , 12 , 0 , 19.29 , 7.4
1915 , 6 , 13 , 0 , 20.43 , 6.29
1915 , 6 , 14 , 0 , 19.5 , 7.39
1915 , 6 , 15 , 0 , 18.13 , 6.41
1915 , 6 , 16 , 0 , 19.86 , 7.17
1915 , 6 , 17 , 0 , 18.27 , 8.21
1915 , 6 , 18 , 0 , 15.55 , 8.74
1915 , 6 , 19 , 0 , 17.36 , 6.2
1915 , 6 , 20 , 0 , 18.75 , 5.75
1915 , 6 , 21 , 0 , 18.04 , 6.57
1915 , 6 , 22 , 0 , 15.91 , 8.08
1915 , 6 , 23 , 0 , 16.13 , 7.63
1915 , 6 , 24 , 0 , 16.22 , 9.02
1915 , 6 , 25 , 0 , 17.9 , 9.08
1915 , 6 , 26 , 0 , 20.6 , 9.28
1915 , 6 , 27 , 0 , 23.52 , 9.65
1915 , 6 , 28 , 0 , 22.51 , 9.03
1915 , 6 , 29 , 0 , 22.14 , 8.62
1915 , 6 , 30 , 0 , 20.03 , 10
1915 , 7 , 1 , 0 , 16.37 , 10.17
1915 , 7 , 2 , 0 , 14.22 , 11.44
1915 , 7 , 3 , 0 , 13.3 , 11.44
1915 , 7 , 4 , 0.434 , 12.94 , 12.29
1915 , 7 , 5 , 1.831 , 12.5 , 12.93
1915 , 7 , 6 , 0 , 20.9 , 11.23
1915 , 7 , 7 , 0 , 17.73 , 12.8
1915 , 7 , 8 , 0 , 19.03 , 12.8
1915 , 7 , 9 , 0 , 21.06 , 12.31
1915 , 7 , 10 , 0 , 22.53 , 10.44
1915 , 7 , 11 , 0 , 24.41 , 11.3
1915 , 7 , 12 , 0 , 21.28 , 12.33
1915 , 7 , 13 , 0 , 19.91 , 7.93
1915 , 7 , 14 , 0 , 20.59 , 10.01
1915 , 7 , 15 , 0 , 20.55 , 10.25
1915 , 7 , 16 , 0 , 27.8 , 11.64
1915 , 7 , 17 , 0 , 26.77 , 13.61
1915 , 7 , 18 , 0 , 21.39 , 11.31
1915 , 7 , 19 , 0 , 22.97 , 10.36
1915 , 7 , 20 , 0 , 25.89 , 10.02
1915 , 7 , 21 , 0 , 26.59 , 12
1915 , 7 , 22 , 0 , 25.93 , 13.47
1915 , 7 , 23 , 0 , 20.41 , 12.08
1915 , 7 , 24 , 0 , 22.41 , 11.27
1915 , 7 , 25 , 0 , 20.05 , 10.63
1915 , 7 , 26 , 0 , 18.75 , 9.27
1915 , 7 , 27 , 0 , 18.92 , 8.96
1915 , 7 , 28 , 0 , 18.69 , 8.49
1915 , 7 , 29 , 0 , 19.79 , 11.26
1915 , 7 , 30 , 0 , 20.91 , 9.85
1915 , 7 , 31 , 0 , 23.2 , 10.47
1915 , 8 , 1 , 0 , 24.97 , 10.18
1915 , 8 , 2 , 0 , 24.78 , 11.16
1915 , 8 , 3 , 0 , 24.54 , 11.21
1915 , 8 , 4 , 0 , 23.32 , 8.99
1915 , 8 , 5 , 0 , 21.69 , 9.13
1915 , 8 , 6 , 0 , 20.4 , 9.27
1915 , 8 , 7 , 0 , 20.34 , 10.24
1915 , 8 , 8 , 0 , 24.18 , 10.26
1915 , 8 , 9 , 0 , 25.22 , 9.9
1915 , 8 , 10 , 0 , 23.24 , 9.68
1915 , 8 , 11 , 0 , 22.69 , 11.44
1915 , 8 , 12 , 0 , 21.41 , 11.27
1915 , 8 , 13 , 0 , 20.34 , 9.98
1915 , 8 , 14 , 0 , 19.42 , 11.97
1915 , 8 , 15 , 0 , 18.72 , 11.7
1915 , 8 , 16 , 0 , 18.63 , 11.28
1915 , 8 , 17 , 0 , 24.74 , 10.35
1915 , 8 , 18 , 0 , 27.59 , 7.83
1915 , 8 , 19 , 0 , 25.99 , 9.82
1915 , 8 , 20 , 0 , 20.35 , 10.91
1915 , 8 , 21 , 0 , 17.92 , 11.81
1915 , 8 , 22 , 0.042 , 15.39 , 13.93
1915 , 8 , 23 , 0 , 16.58 , 14.54
1915 , 8 , 24 , 0 , 18.79 , 13.16
1915 , 8 , 25 , 0 , 20.07 , 14.03
1915 , 8 , 26 , 0 , 22.33 , 13.38
1915 , 8 , 27 , 0 , 29.35 , 10.97
1915 , 8 , 28 , 0 , 31.1 , 13.99
1915 , 8 , 29 , 0 , 28.01 , 13.67
1915 , 8 , 30 , 0 , 27.34 , 14.09
1915 , 8 , 31 , 0 , 22.61 , 11.91
1915 , 9 , 1 , 0 , 24.28 , 9.74
1915 , 9 , 2 , 0 , 24.44 , 10.85
1915 , 9 , 3 , 0 , 20.47 , 11.95
1915 , 9 , 4 , 0 , 18.76 , 10.96
1915 , 9 , 5 , 0 , 18 , 12.45
1915 , 9 , 6 , 0 , 18.63 , 12.44
1915 , 9 , 7 , 0 , 21.94 , 9.88
1915 , 9 , 8 , 0 , 24.29 , 8.55
1915 , 9 , 9 , 0 , 19.97 , 8.62
1915 , 9 , 10 , 0 , 17.52 , 11.15
1915 , 9 , 11 , 0 , 19.62 , 6.91
1915 , 9 , 12 , 0 , 17.78 , 6.11
1915 , 9 , 13 , 0 , 18.89 , 9.42
1915 , 9 , 14 , 0 , 21.02 , 7.81
1915 , 9 , 15 , 0 , 24.78 , 7.59
1915 , 9 , 16 , 0 , 23.19 , 8.28
1915 , 9 , 17 , 0 , 24.28 , 9.48
1915 , 9 , 18 , 0 , 26.06 , 8.2
1915 , 9 , 19 , 0 , 24.17 , 9.23
1915 , 9 , 20 , 0 , 19.52 , 8.97
1915 , 9 , 21 , 0 , 19.93 , 12.77
1915 , 9 , 22 , 0 , 22.01 , 6.24
1915 , 9 , 23 , 0 , 17.5 , 7.86
1915 , 9 , 24 , 0 , 20.1 , 9.68
1915 , 9 , 25 , 0 , 18.02 , 7.15
1915 , 9 , 26 , 0 , 16.16 , 11.54
1915 , 9 , 27 , 0 , 19.13 , 6.94
1915 , 9 , 28 , 0 , 23.78 , 6.24
1915 , 9 , 29 , 0 , 25.87 , 6.46
1915 , 9 , 30 , 0 , 25.48 , 7.2
1915 , 10 , 1 , 0 , 24.32 , 7.06
1915 , 10 , 2 , 0 , 26.26 , 6.52
1915 , 10 , 3 , 0 , 27.73 , 6.49
1915 , 10 , 4 , 0 , 29.27 , 6.29
1915 , 10 , 5 , 0 , 27.39 , 5.53
1915 , 10 , 6 , 0 , 22.42 , 6.19
1915 , 10 , 7 , 0 , 18.31 , 5.58
1915 , 10 , 8 , 0 , 19.41 , 5.78
1915 , 10 , 9 , 0 , 15.77 , 7.65
1915 , 10 , 10 , 0 , 17.98 , 6.21
1915 , 10 , 11 , 0 , 20.23 , 4.39
1915 , 10 , 12 , 0 , 21.91 , 2.9
1915 , 10 , 13 , 0 , 19.04 , 7.19
1915 , 10 , 14 , 0 , 21.87 , 10.39
