1915 , 1 , 1 , 0.182 , 11.76 , 4.79
1915 , 1 , 2 , 0.114 , 13.94 , 5.03
1915 , 1 , 3 , 9.606 , 11.45 , 6.04
1915 , 1 , 4 , 9.185 , 12.68 , 5.95
1915 , 1 , 5 , 3.02 , 12.24 , 4.72
1915 , 1 , 6 , 27.201 , 13.37 , 6.11
1915 , 1 , 7 , 0.934 , 16.55 , 4.75
1915 , 1 , 8 , 29.81 , 14.69 , 9.26
1915 , 1 , 9 , 10.233 , 14.41 , 3.73
1915 , 1 , 10 , 0 , 14.1 , -0.5
1915 , 1 , 11 , 9.903 , 12.67 , 2.52
1915 , 1 , 12 , 9.857 , 11.81 , 2.99
1915 , 1 , 13 , 15.771 , 12.02 , 4.95
1915 , 1 , 14 , 6.404 , 14.35 , 5.2
1915 , 1 , 15 , 0 , 14.02 , 1.17
1915 , 1 , 16 , 0 , 16.89 , 4.29
1915 , 1 , 17 , 0 , 14.64 , -0.74
1915 , 1 , 18 , 0 , 14.77 , -1.11
1915 , 1 , 19 , 0 , 15.21 , -0.74
1915 , 1 , 20 , 0 , 16.49 , 0.09
1915 , 1 , 21 , 0 , 14.14 , 6.81
1915 , 1 , 22 , 0 , 18.15 , 0.21
1915 , 1 , 23 , 0 , 15.29 , -1.79
1915 , 1 , 24 , 5.094 , 13.65 , 8.18
1915 , 1 , 25 , 15.851 , 14.68 , 8.05
1915 , 1 , 26 , 9.72 , 12.99 , 8.67
1915 , 1 , 27 , 23.326 , 12.49 , 8.67
1915 , 1 , 28 , 17.97 , 16.45 , 9.94
1915 , 1 , 29 , 26.528 , 16.13 , 11.33
1915 , 1 , 30 , 18.757 , 15.32 , 9.21
1915 , 1 , 31 , 18.722 , 12.91 , 9.6
1915 , 2 , 1 , 37.17 , 13.53 , 10.4
1915 , 2 , 2 , 56.426 , 12.76 , 7.61
1915 , 2 , 3 , 10.287 , 12.38 , 3.88
1915 , 2 , 4 , 3.547 , 14.03 , 5.46
1915 , 2 , 5 , 0 , 14.35 , 6.3
1915 , 2 , 6 , 0 , 14.79 , 6.72
1915 , 2 , 7 , 26.042 , 12.76 , 7.54
1915 , 2 , 8 , 48.378 , 13.34 , 8.64
1915 , 2 , 9 , 14.641 , 13.13 , 7.55
1915 , 2 , 10 , 14.766 , 11.47 , 5.87
1915 , 2 , 11 , 3.615 , 13.28 , 3.91
1915 , 2 , 12 , 0 , 17.97 , 0.67
1915 , 2 , 13 , 0 , 16.97 , 2.41
1915 , 2 , 14 , 0 , 16.29 , 2.89
1915 , 2 , 15 , 4.604 , 14.47 , 6.67
1915 , 2 , 16 , 34.113 , 15.7 , 9.33
1915 , 2 , 17 , 20.54 , 15.66 , 11.06
1915 , 2 , 18 , 0.205 , 15.03 , 6.87
1915 , 2 , 19 , 5.718 , 14.49 , 8.81
1915 , 2 , 20 , 21.325 , 11.37 , 5.1
1915 , 2 , 21 , 5.036 , 10.56 , 2.3
1915 , 2 , 22 , 27.633 , 13.92 , 5.5
1915 , 2 , 23 , 5.593 , 13.63 , 7.03
1915 , 2 , 24 , 20.893 , 14.33 , 8.69
1915 , 2 , 25 , 1.614 , 15.6 , 3.97
1915 , 2 , 26 , 0 , 16.3 , 2.5
1915 , 2 , 27 , 7.877 , 13.48 , 4.92
1915 , 2 , 28 , 4.808 , 14.52 , 4.18
1915 , 3 , 1 , 0 , 15.02 , 3.36
1915 , 3 , 2 , 0 , 18.59 , 3.13
1915 , 3 , 3 , 0 , 18.18 , 2.85
1915 , 3 , 4 , 0 , 19.49 , 5.38
1915 , 3 , 5 , 0 , 18.81 , 2.02
1915 , 3 , 6 , 0 , 17.34 , 3.38
1915 , 3 , 7 , 0 , 19.91 , 2.9
1915 , 3 , 8 , 0 , 18.78 , 1.91
1915 , 3 , 9 , 0.562 , 14.62 , 10.64
1915 , 3 , 10 , 0.91 , 16.78 , 7.24
1915 , 3 , 11 , 0.315 , 15.24 , 3.89
1915 , 3 , 12 , 4.37 , 13.22 , 7.11
1915 , 3 , 13 , 2.404 , 17.06 , 10.97
1915 , 3 , 14 , 0 , 18.61 , 9.23
1915 , 3 , 15 , 0.067 , 22.15 , 6.1
1915 , 3 , 16 , 0 , 24.41 , 5.41
1915 , 3 , 17 , 0 , 20.51 , 6.42
1915 , 3 , 18 , 0 , 20.4 , 7.02
1915 , 3 , 19 , 0 , 24.68 , 4.11
1915 , 3 , 20 , 0 , 25.32 , 4.66
1915 , 3 , 21 , 0 , 28.57 , 6.13
1915 , 3 , 22 , 0 , 28.57 , 5.83
1915 , 3 , 23 , 0 , 22.44 , 5.91
1915 , 3 , 24 , 0 , 17.55 , 9.2
1915 , 3 , 25 , 0 , 16.86 , 9.28
1915 , 3 , 26 , 6.516 , 16.91 , 9.58
1915 , 3 , 27 , 23.501 , 18.08 , 12.06
1915 , 3 , 28 , 36.442 , 16.56 , 10.88
1915 , 3 , 29 , 9.582 , 14.92 , 9.81
1915 , 3 , 30 , 11.571 , 13.2 , 8.14
1915 , 3 , 31 , 2.865 , 16.78 , 11.09
