1915 , 1 , 1 , 0 , 15.39 , 4.73
1915 , 1 , 2 , 0 , 14.01 , 6.53
1915 , 1 , 3 , 12.687 , 12.42 , 6.7
1915 , 1 , 4 , 22.635 , 13.43 , 6.71
1915 , 1 , 5 , 17.476 , 10.92 , 6.46
1915 , 1 , 6 , 21.616 , 11.24 , 7.64
1915 , 1 , 7 , 6.641 , 13.72 , 6.05
1915 , 1 , 8 , 30.982 , 13.46 , 8.8
1915 , 1 , 9 , 0 , 12.87 , 3.8
1915 , 1 , 10 , 0 , 13.57 , 3.15
1915 , 1 , 11 , 19.949 , 14.12 , 5.9
1915 , 1 , 12 , 26.312 , 11.71 , 4.91
1915 , 1 , 13 , 6.178 , 12.11 , 9.19
1915 , 1 , 14 , 19.751 , 12.67 , 8.58
1915 , 1 , 15 , 0 , 11.88 , 3.72
1915 , 1 , 16 , 0 , 11.63 , 4.52
1915 , 1 , 17 , 0 , 12.1 , 3.47
1915 , 1 , 18 , 0 , 14.69 , 3.51
1915 , 1 , 19 , 0 , 15.72 , 4.62
1915 , 1 , 20 , 0.079 , 14.23 , 6.86
1915 , 1 , 21 , 4.987 , 12.64 , 9.94
1915 , 1 , 22 , 4.921 , 15.51 , 7.5
1915 , 1 , 23 , 0 , 15.91 , 4.3
1915 , 1 , 24 , 20.002 , 12.45 , 8.68
1915 , 1 , 25 , 25.585 , 13 , 8.99
1915 , 1 , 26 , 3.506 , 12.33 , 8.96
1915 , 1 , 27 , 3.466 , 16.71 , 11.71
1915 , 1 , 28 , 29.051 , 17.36 , 11.76
1915 , 1 , 29 , 63.803 , 14.12 , 11.7
1915 , 1 , 30 , 45.958 , 12.94 , 10.36
1915 , 1 , 31 , 7.117 , 11.83 , 9.81
1915 , 2 , 1 , 21.736 , 13.39 , 11.07
1915 , 2 , 2 , 76.952 , 13.09 , 6.59
1915 , 2 , 3 , 13.416 , 11.38 , 5.05
1915 , 2 , 4 , 2.071 , 12.9 , 7.69
1915 , 2 , 5 , 0 , 15.33 , 7.69
1915 , 2 , 6 , 0 , 13.08 , 7.63
1915 , 2 , 7 , 32.189 , 11.21 , 8.21
1915 , 2 , 8 , 81.428 , 13.2 , 9.16
1915 , 2 , 9 , 98.267 , 10.62 , 7.48
1915 , 2 , 10 , 23.882 , 11.05 , 5.54
1915 , 2 , 11 , 7.093 , 10.88 , 4.18
1915 , 2 , 12 , 0 , 12.87 , 3.67
1915 , 2 , 13 , 0 , 13.94 , 3.8
1915 , 2 , 14 , 0 , 15.18 , 4.4
1915 , 2 , 15 , 3.831 , 14.27 , 6.52
1915 , 2 , 16 , 24.204 , 14.49 , 10.24
1915 , 2 , 17 , 29.511 , 13.98 , 10.6
1915 , 2 , 18 , 2.988 , 14.37 , 7.88
1915 , 2 , 19 , 1.91 , 12.97 , 8.19
1915 , 2 , 20 , 13.28 , 10.24 , 5.38
1915 , 2 , 21 , 0.36 , 10.25 , 2.46
1915 , 2 , 22 , 42.183 , 11.68 , 7.65
1915 , 2 , 23 , 9.151 , 12.82 , 6.74
1915 , 2 , 24 , 20.844 , 12.82 , 9.55
1915 , 2 , 25 , 3.559 , 13.73 , 8.29
1915 , 2 , 26 , 0 , 14.18 , 5.24
1915 , 2 , 27 , 7.874 , 15.29 , 5.93
1915 , 2 , 28 , 7.502 , 12.64 , 6.12
1915 , 3 , 1 , 0.149 , 10.15 , 4.9
1915 , 3 , 2 , 0 , 15.17 , 3.52
1915 , 3 , 3 , 0 , 16.06 , 5.02
1915 , 3 , 4 , 0 , 15.56 , 7.37
1915 , 3 , 5 , 0 , 15.76 , 5.62
1915 , 3 , 6 , 0 , 14.09 , 4.42
1915 , 3 , 7 , 0 , 15.93 , 4.88
1915 , 3 , 8 , 0 , 17.95 , 5.54
1915 , 3 , 9 , 0.813 , 14.14 , 7.89
1915 , 3 , 10 , 2.872 , 15.35 , 6.95
1915 , 3 , 11 , 0.257 , 13.4 , 5.24
1915 , 3 , 12 , 1.883 , 14.81 , 6.86
1915 , 3 , 13 , 1.598 , 18.01 , 10.44
1915 , 3 , 14 , 0 , 17.94 , 11.59
1915 , 3 , 15 , 0 , 19.55 , 8.03
1915 , 3 , 16 , 0 , 19.92 , 8.07
1915 , 3 , 17 , 0 , 20.26 , 11.21
1915 , 3 , 18 , 0 , 18.98 , 8.48
1915 , 3 , 19 , 0 , 22.76 , 7.2
1915 , 3 , 20 , 0 , 25.31 , 9.2
1915 , 3 , 21 , 0 , 27.18 , 10.14
1915 , 3 , 22 , 0 , 26.81 , 11.45
1915 , 3 , 23 , 0 , 23.25 , 9.74
1915 , 3 , 24 , 0 , 17.93 , 8.47
1915 , 3 , 25 , 0 , 13.95 , 10.5
1915 , 3 , 26 , 2.465 , 14.24 , 11.75
