1915 , 1 , 1 , 0 , 16.19 , 4.47
1915 , 1 , 2 , 0 , 14.77 , 6.44
1915 , 1 , 3 , 2.86 , 14.53 , 6.09
1915 , 1 , 4 , 11.169 , 14.17 , 6.92
1915 , 1 , 5 , 0.744 , 14.03 , 6.35
1915 , 1 , 6 , 12.927 , 13.35 , 6.92
1915 , 1 , 7 , 4.995 , 15.03 , 6.02
1915 , 1 , 8 , 17.816 , 14.31 , 8.85
1915 , 1 , 9 , 2.657 , 14.34 , 3.18
1915 , 1 , 10 , 0 , 15.03 , 2.16
1915 , 1 , 11 , 1.894 , 15.14 , 4.89
1915 , 1 , 12 , 14.869 , 13.74 , 5.77
1915 , 1 , 13 , 1.121 , 14.69 , 8.73
1915 , 1 , 14 , 4.618 , 13.92 , 9.18
1915 , 1 , 15 , 1.362 , 13.16 , 3.42
1915 , 1 , 16 , 0 , 13.85 , 4.16
1915 , 1 , 17 , 0 , 14.13 , 2.76
1915 , 1 , 18 , 0 , 15.69 , 2.05
1915 , 1 , 19 , 0 , 16.06 , 3.12
1915 , 1 , 20 , 0.039 , 15.79 , 4.1
1915 , 1 , 21 , 1.101 , 13.93 , 9.11
1915 , 1 , 22 , 0.995 , 16.98 , 6.39
1915 , 1 , 23 , 0.164 , 17.1 , 3.43
1915 , 1 , 24 , 1.981 , 14.38 , 8.51
1915 , 1 , 25 , 7.401 , 15.75 , 9.37
1915 , 1 , 26 , 3.942 , 13.88 , 9.03
1915 , 1 , 27 , 3.729 , 18.13 , 11.4
1915 , 1 , 28 , 7.642 , 18.87 , 11.35
1915 , 1 , 29 , 16.734 , 15.47 , 12.3
1915 , 1 , 30 , 8.435 , 14.76 , 11.27
1915 , 1 , 31 , 5.449 , 13.02 , 10.25
1915 , 2 , 1 , 7.788 , 14.57 , 12.68
1915 , 2 , 2 , 42.18 , 13.43 , 9.01
1915 , 2 , 3 , 21.027 , 13.87 , 6.86
1915 , 2 , 4 , 1.739 , 15.41 , 9.3
1915 , 2 , 5 , 0.763 , 16.73 , 8.68
1915 , 2 , 6 , 7.644 , 16.19 , 8.3
1915 , 2 , 7 , 4.203 , 14.15 , 7.98
1915 , 2 , 8 , 23.481 , 15.01 , 9.63
1915 , 2 , 9 , 36.024 , 12.96 , 8.5
1915 , 2 , 10 , 12.098 , 12.93 , 7.19
1915 , 2 , 11 , 2.841 , 13.04 , 5.59
1915 , 2 , 12 , 0 , 15.06 , 4.53
1915 , 2 , 13 , 0 , 15.58 , 4.42
1915 , 2 , 14 , 0 , 17.12 , 4.9
1915 , 2 , 15 , 0.116 , 16.46 , 7.26
1915 , 2 , 16 , 2.319 , 16.7 , 12.03
1915 , 2 , 17 , 5.489 , 14.77 , 11.96
1915 , 2 , 18 , 2.058 , 17.16 , 9.7
1915 , 2 , 19 , 1.904 , 16.2 , 9.63
1915 , 2 , 20 , 11.528 , 13.01 , 6.76
1915 , 2 , 21 , 3.092 , 12.75 , 3.53
1915 , 2 , 22 , 9.344 , 14.62 , 9.65
1915 , 2 , 23 , 2.107 , 17.42 , 9.3
1915 , 2 , 24 , 2.425 , 15.03 , 11.2
1915 , 2 , 25 , 3.74 , 16.01 , 9.94
1915 , 2 , 26 , 0 , 16.61 , 6.08
1915 , 2 , 27 , 1.778 , 16.43 , 8.64
1915 , 2 , 28 , 12.736 , 14.41 , 8.07
1915 , 3 , 1 , 0 , 13.42 , 7.3
1915 , 3 , 2 , 0 , 17.22 , 4.99
1915 , 3 , 3 , 0 , 18.05 , 6.19
1915 , 3 , 4 , 0 , 18.28 , 8.71
1915 , 3 , 5 , 0 , 18.35 , 6.01
1915 , 3 , 6 , 0 , 17.15 , 5.94
1915 , 3 , 7 , 0 , 18.53 , 5.53
1915 , 3 , 8 , 0 , 20.3 , 5.88
1915 , 3 , 9 , 0.058 , 15.9 , 10.14
1915 , 3 , 10 , 0 , 17.68 , 8.85
1915 , 3 , 11 , 0 , 16.6 , 7.17
1915 , 3 , 12 , 2.244 , 17.58 , 9.39
1915 , 3 , 13 , 1.693 , 19.26 , 11.95
1915 , 3 , 14 , 0 , 20.26 , 13.02
1915 , 3 , 15 , 0 , 21.66 , 8.85
1915 , 3 , 16 , 0 , 22.93 , 9.12
1915 , 3 , 17 , 0 , 22.13 , 11.19
1915 , 3 , 18 , 0 , 20.83 , 10.19
1915 , 3 , 19 , 0 , 24.52 , 7.99
1915 , 3 , 20 , 0 , 27.13 , 9.31
1915 , 3 , 21 , 0 , 28.56 , 10.73
1915 , 3 , 22 , 0 , 28.56 , 11.44
1915 , 3 , 23 , 0 , 20.99 , 10.02
1915 , 3 , 24 , 0 , 19.93 , 10.45
1915 , 3 , 25 , 0 , 17.79 , 12.1
1915 , 3 , 26 , 1.519 , 17.63 , 13.64
1915 , 3 , 27 , 5.33 , 17.53 , 14.48
1915 , 3 , 28 , 11.638 , 16.07 , 11.89
1915 , 3 , 29 , 6.868 , 17.09 , 9.98
1915 , 3 , 30 , 2.602 , 14.33 , 10.83
1915 , 3 , 31 , 15.198 , 20.99 , 12.09
1915 , 4 , 1 , 0 , 21.99 , 14.14
1915 , 4 , 2 , 0 , 21.66 , 13.89
1915 , 4 , 3 , 0 , 18.24 , 11.35
1915 , 4 , 4 , 0 , 17.18 , 10.4
1915 , 4 , 5 , 0 , 16.72 , 8.99
1915 , 4 , 6 , 0.11 , 16.21 , 12.58
1915 , 4 , 7 , 0.41 , 16.7 , 12.03
1915 , 4 , 8 , 3.503 , 20.34 , 7.46
1915 , 4 , 9 , 0 , 23.79 , 8.31
1915 , 4 , 10 , 0 , 22.92 , 9.85
1915 , 4 , 11 , 0 , 22.21 , 9.1
1915 , 4 , 12 , 0.02 , 20.81 , 12.62
1915 , 4 , 13 , 0 , 18.91 , 9.22
1915 , 4 , 14 , 0 , 23.21 , 8.9
1915 , 4 , 15 , 0 , 24.38 , 8.79
1915 , 4 , 16 , 0 , 20.11 , 12.19
1915 , 4 , 17 , 0 , 19.29 , 12.18
1915 , 4 , 18 , 0 , 19.87 , 12.14
1915 , 4 , 19 , 0 , 19.03 , 12.63
1915 , 4 , 20 , 0 , 18.37 , 12.74
1915 , 4 , 21 , 6.425 , 16.13 , 12
1915 , 4 , 22 , 0 , 16.35 , 11.15
1915 , 4 , 23 , 0.04 , 15.82 , 11.28
1915 , 4 , 24 , 0 , 17.24 , 8.99
1915 , 4 , 25 , 0.26 , 15.12 , 10.88
1915 , 4 , 26 , 12.519 , 18.35 , 10.53
1915 , 4 , 27 , 0.901 , 19.16 , 11.6
1915 , 4 , 28 , 0 , 19.26 , 10.42
1915 , 4 , 29 , 0.06 , 15.58 , 11.12
1915 , 4 , 30 , 0.06 , 14.68 , 8.15
1915 , 5 , 1 , 0 , 15.51 , 7.67
1915 , 5 , 2 , 0 , 14.15 , 6.27
1915 , 5 , 3 , 1.148 , 14.33 , 7.33
1915 , 5 , 4 , 10.992 , 11.85 , 9.5
1915 , 5 , 5 , 21.465 , 16.46 , 10.61
1915 , 5 , 6 , 0 , 15.16 , 12.44
1915 , 5 , 7 , 0 , 18.62 , 12.2
1915 , 5 , 8 , 0 , 20.32 , 12.31
1915 , 5 , 9 , 1.29 , 16.27 , 14.15
1915 , 5 , 10 , 4.988 , 19.78 , 15
1915 , 5 , 11 , 13.267 , 16.6 , 15.97
1915 , 5 , 12 , 7.06 , 18.76 , 13.57
1915 , 5 , 13 , 0.142 , 17.93 , 10.43
1915 , 5 , 14 , 0 , 16.7 , 9.52
1915 , 5 , 15 , 0 , 22.3 , 9.45
1915 , 5 , 16 , 0.234 , 18.66 , 10.76
1915 , 5 , 17 , 8.604 , 17.14 , 13.15
1915 , 5 , 18 , 1.361 , 17.82 , 12.56
1915 , 5 , 19 , 0 , 19.17 , 11.19
1915 , 5 , 20 , 0 , 17.7 , 10.27
1915 , 5 , 21 , 0 , 20.08 , 12.27
1915 , 5 , 22 , 0 , 20.04 , 9.2
1915 , 5 , 23 , 0.264 , 17.74 , 10.36
1915 , 5 , 24 , 0 , 18.8 , 12.39
1915 , 5 , 25 , 0 , 20.85 , 8.8
1915 , 5 , 26 , 0 , 24.19 , 10.13
1915 , 5 , 27 , 0 , 31.21 , 13.25
1915 , 5 , 28 , 0 , 23.35 , 14.64
1915 , 5 , 29 , 0 , 22.29 , 9.88
1915 , 5 , 30 , 0 , 23.24 , 10.01
1915 , 5 , 31 , 0 , 24.81 , 10.83
1915 , 6 , 1 , 0 , 24.88 , 12.92
1915 , 6 , 2 , 0 , 28.18 , 11.67
1915 , 6 , 3 , 0 , 28.42 , 12.85
1915 , 6 , 4 , 0 , 28.18 , 13.55
1915 , 6 , 5 , 0 , 25.97 , 12.55
1915 , 6 , 6 , 0 , 26.21 , 13.39
1915 , 6 , 7 , 0 , 26.95 , 13.98
1915 , 6 , 8 , 0 , 26.87 , 11.83
1915 , 6 , 9 , 0 , 27.69 , 11.59
1915 , 6 , 10 , 0 , 24 , 10.28
1915 , 6 , 11 , 0 , 23.42 , 9.22
1915 , 6 , 12 , 0 , 25.05 , 9.57
1915 , 6 , 13 , 0 , 27.49 , 10.79
1915 , 6 , 14 , 0 , 21.56 , 11.09
1915 , 6 , 15 , 0 , 23.53 , 11.38
1915 , 6 , 16 , 0 , 25.42 , 10.31
1915 , 6 , 17 , 0 , 23.52 , 11.26
1915 , 6 , 18 , 0 , 21.05 , 11.82
1915 , 6 , 19 , 0 , 22.56 , 9.41
1915 , 6 , 20 , 0 , 22.61 , 9.06
1915 , 6 , 21 , 0 , 23.56 , 12.46
1915 , 6 , 22 , 0 , 20.45 , 12.13
1915 , 6 , 23 , 0 , 22.6 , 9.29
