1915 , 1 , 1 , 0 , 14.37 , 4.61
1915 , 1 , 2 , 0 , 13.19 , 6.63
1915 , 1 , 3 , 9.552 , 10.56 , 6.97
1915 , 1 , 4 , 8.597 , 11.27 , 6.61
1915 , 1 , 5 , 5.661 , 9.98 , 5.67
1915 , 1 , 6 , 9.284 , 9.93 , 7.6
1915 , 1 , 7 , 2.97 , 11.93 , 5.39
1915 , 1 , 8 , 10.076 , 11.2 , 9.19
1915 , 1 , 9 , 6.372 , 11.37 , 3.47
1915 , 1 , 10 , 0 , 13.22 , 2.78
1915 , 1 , 11 , 9.319 , 12.35 , 4.59
1915 , 1 , 12 , 12.091 , 10.11 , 5.43
1915 , 1 , 13 , 3.867 , 10.77 , 9.53
1915 , 1 , 14 , 3.029 , 10.66 , 9.14
1915 , 1 , 15 , 2.271 , 10.1 , 3.62
1915 , 1 , 16 , 0 , 9.84 , 3.33
1915 , 1 , 17 , 0 , 10.9 , 2.32
1915 , 1 , 18 , 0 , 13.01 , 2.31
1915 , 1 , 19 , 0 , 13.84 , 3.54
1915 , 1 , 20 , 0.058 , 13.88 , 4.45
1915 , 1 , 21 , 1.771 , 11.12 , 9.33
1915 , 1 , 22 , 0.186 , 14.4 , 7.27
1915 , 1 , 23 , 0 , 14.94 , 3.64
1915 , 1 , 24 , 10.006 , 12.77 , 9.04
1915 , 1 , 25 , 13.652 , 12.52 , 9.07
1915 , 1 , 26 , 12.173 , 11.62 , 9.17
1915 , 1 , 27 , 2.085 , 15.78 , 12.84
1915 , 1 , 28 , 15.306 , 15.39 , 12.99
1915 , 1 , 29 , 24.02 , 12.28 , 12.64
1915 , 1 , 30 , 22.156 , 11.19 , 11.76
1915 , 1 , 31 , 7.583 , 9.94 , 10.4
1915 , 2 , 1 , 22.99 , 11.12 , 10.43
1915 , 2 , 2 , 9.863 , 9.55 , 7.05
1915 , 2 , 3 , 28.501 , 8.87 , 4.05
1915 , 2 , 4 , 15.619 , 10.93 , 6.83
1915 , 2 , 5 , 0 , 12.9 , 6.46
1915 , 2 , 6 , 0 , 11.99 , 6.15
