1915 , 1 , 1 , 0 , 15.56 , 4.07
1915 , 1 , 2 , 0 , 15.45 , 4.73
1915 , 1 , 3 , 5.123 , 15.56 , 4.81
1915 , 1 , 4 , 7.34 , 11.46 , 4.93
1915 , 1 , 5 , 1.879 , 14.33 , 4.77
1915 , 1 , 6 , 11.868 , 14.28 , 6.75
1915 , 1 , 7 , 0.023 , 14.46 , 4.35
1915 , 1 , 8 , 22.43 , 12.95 , 4.96
1915 , 1 , 9 , 0 , 13.91 , 2.41
1915 , 1 , 10 , 0 , 13.85 , 1.61
1915 , 1 , 11 , 10.783 , 14.24 , 2.12
1915 , 1 , 12 , 5.637 , 15.05 , 5.66
1915 , 1 , 13 , 1.669 , 15.46 , 9.33
1915 , 1 , 14 , 4.096 , 13.6 , 9.17
1915 , 1 , 15 , 0 , 13.61 , 2.4
1915 , 1 , 16 , 0 , 13.77 , 3.4
1915 , 1 , 17 , 0 , 14.68 , 3.08
1915 , 1 , 18 , 0 , 14.8 , 0.24
1915 , 1 , 19 , 0 , 14.94 , 0.36
1915 , 1 , 20 , 0.117 , 14.97 , 0.45
1915 , 1 , 21 , 1.47 , 14.67 , 6.13
1915 , 1 , 22 , 0.478 , 16.5 , 5.51
1915 , 1 , 23 , 0 , 16.28 , 4.87
1915 , 1 , 24 , 7.294 , 15.95 , 6
1915 , 1 , 25 , 3.524 , 15.61 , 8.67
1915 , 1 , 26 , 1.937 , 15.01 , 8.47
1915 , 1 , 27 , 3.151 , 15.52 , 8.88
1915 , 1 , 28 , 5.742 , 17.36 , 6.65
1915 , 1 , 29 , 8.251 , 15.06 , 12.22
1915 , 1 , 30 , 7.504 , 13.22 , 11.6
1915 , 1 , 31 , 20.096 , 12.92 , 9.68
1915 , 2 , 1 , 3.491 , 14.69 , 12.91
1915 , 2 , 2 , 9.156 , 12.6 , 10.32
1915 , 2 , 3 , 9.025 , 14.09 , 6.41
1915 , 2 , 4 , 1.342 , 15.4 , 8.47
1915 , 2 , 5 , 0 , 15.56 , 6.12
1915 , 2 , 6 , 0 , 14.92 , 6.56
1915 , 2 , 7 , 4.43 , 17.81 , 5.86
1915 , 2 , 8 , 24.309 , 18.01 , 6.42
1915 , 2 , 9 , 15.094 , 13.51 , 5.34
1915 , 2 , 10 , 12.006 , 13.94 , 5.04
1915 , 2 , 11 , 4.726 , 14.08 , 4.45
1915 , 2 , 12 , 0 , 17.15 , 1.51
1915 , 2 , 13 , 0 , 18.07 , 2.74
1915 , 2 , 14 , 0 , 18.21 , 2.84
1915 , 2 , 15 , 0.392 , 17.69 , 3.36
1915 , 2 , 16 , 3.005 , 17.8 , 11.89
1915 , 2 , 17 , 9.204 , 11.26 , 10.05
1915 , 2 , 18 , 2.886 , 17.85 , 9.64
1915 , 2 , 19 , 0.321 , 19.07 , 7.87
1915 , 2 , 20 , 14.619 , 17.16 , 5.91
1915 , 2 , 21 , 0.166 , 14.29 , 1.66
1915 , 2 , 22 , 12.256 , 15.17 , 8.75
1915 , 2 , 23 , 2.803 , 22.79 , 8.69
1915 , 2 , 24 , 8.479 , 16.16 , 9.04
1915 , 2 , 25 , 0.261 , 18.66 , 9.71
1915 , 2 , 26 , 0 , 18.71 , 4.48
1915 , 2 , 27 , 1.674 , 16.71 , 7.63
1915 , 2 , 28 , 18.68 , 16.5 , 7.55
1915 , 3 , 1 , 1.792 , 15.01 , 5.95
1915 , 3 , 2 , 0 , 18.84 , 3.97
1915 , 3 , 3 , 0 , 20.24 , 3.96
1915 , 3 , 4 , 0.025 , 20.41 , 6.96
1915 , 3 , 5 , 0 , 20.72 , 6.1
1915 , 3 , 6 , 0 , 20.46 , 5.56
1915 , 3 , 7 , 0 , 21.57 , 3.38
1915 , 3 , 8 , 0 , 21.85 , 3.52
1915 , 3 , 9 , 0.389 , 17.82 , 9.87
1915 , 3 , 10 , 0.389 , 18.72 , 7.73
1915 , 3 , 11 , 0 , 18.73 , 8.11
1915 , 3 , 12 , 2.281 , 21.59 , 8.37
1915 , 3 , 13 , 1.429 , 21.72 , 11.13
1915 , 3 , 14 , 0 , 22.54 , 11.18
1915 , 3 , 15 , 0 , 24.23 , 8.2
1915 , 3 , 16 , 0 , 24.73 , 7.8
1915 , 3 , 17 , 0 , 23.23 , 7.69
1915 , 3 , 18 , 0 , 23.06 , 7.47
1915 , 3 , 19 , 0 , 23.69 , 7.24
1915 , 3 , 20 , 0 , 29.3 , 7.24
1915 , 3 , 21 , 0 , 29.55 , 8.98
1915 , 3 , 22 , 0 , 29.62 , 9.04
1915 , 3 , 23 , 0 , 25.4 , 8.89
1915 , 3 , 24 , 0 , 25.03 , 9.06
1915 , 3 , 25 , 0 , 20.24 , 8.6
1915 , 3 , 26 , 5.79 , 17.96 , 9.49
1915 , 3 , 27 , 7.77 , 18.92 , 13.59
1915 , 3 , 28 , 13.974 , 16.67 , 11.52
1915 , 3 , 29 , 0.79 , 18.86 , 8.83
1915 , 3 , 30 , 10.665 , 18.42 , 9.03
1915 , 3 , 31 , 2.519 , 21.72 , 11.07
1915 , 4 , 1 , 0 , 19.03 , 12.69
1915 , 4 , 2 , 0 , 18.47 , 12.76
1915 , 4 , 3 , 0 , 17.98 , 11.39
1915 , 4 , 4 , 0 , 15.11 , 8.62
1915 , 4 , 5 , 0 , 14.98 , 8.08
1915 , 4 , 6 , 0.347 , 12.21 , 12.06
1915 , 4 , 7 , 3.532 , 12.35 , 11.95
1915 , 4 , 8 , 0 , 20.1 , 6.67
1915 , 4 , 9 , 0 , 20.71 , 6.73
1915 , 4 , 10 , 0 , 22.39 , 7.09
1915 , 4 , 11 , 0 , 22.12 , 8.8
1915 , 4 , 12 , 0.064 , 22.71 , 9.53
1915 , 4 , 13 , 0 , 22.72 , 6.87
1915 , 4 , 14 , 0 , 23.31 , 6.68
1915 , 4 , 15 , 0 , 23.67 , 6.79
1915 , 4 , 16 , 0 , 22.51 , 7.52
1915 , 4 , 17 , 0 , 18.36 , 7.48
1915 , 4 , 18 , 0 , 18.59 , 11.91
1915 , 4 , 19 , 0 , 18.35 , 12.05
1915 , 4 , 20 , 0.064 , 15.98 , 12
1915 , 4 , 21 , 11.624 , 15.72 , 8.34
1915 , 4 , 22 , 0 , 15.81 , 8.07
1915 , 4 , 23 , 0.026 , 17.63 , 8.14
1915 , 4 , 24 , 0 , 17.84 , 9.46
1915 , 4 , 25 , 1.13 , 17.39 , 9.99
1915 , 4 , 26 , 1.772 , 18.09 , 9.82
1915 , 4 , 27 , 0.039 , 18.1 , 10.23
1915 , 4 , 28 , 0 , 17.22 , 7.14
1915 , 4 , 29 , 0.244 , 16.65 , 7.22
1915 , 4 , 30 , 2.325 , 12.73 , 6.93
1915 , 5 , 1 , 0 , 16.72 , 5.37
1915 , 5 , 2 , 2.061 , 16.81 , 5.05
1915 , 5 , 3 , 2.537 , 15.84 , 6.59
1915 , 5 , 4 , 27.125 , 14.67 , 9.27
1915 , 5 , 5 , 6.525 , 20.77 , 10.49
1915 , 5 , 6 , 0 , 20.51 , 11.69
1915 , 5 , 7 , 0 , 21.05 , 11.66
1915 , 5 , 8 , 0.439 , 20.97 , 11.62
1915 , 5 , 9 , 6.086 , 20.24 , 14.28
1915 , 5 , 10 , 2.891 , 24.06 , 14.08
1915 , 5 , 11 , 20.112 , 16.59 , 14.06
1915 , 5 , 12 , 4.232 , 20.65 , 14.16
1915 , 5 , 13 , 4.476 , 20.56 , 8.62
1915 , 5 , 14 , 0 , 17.19 , 8.44
1915 , 5 , 15 , 0 , 30.4 , 8.82
1915 , 5 , 16 , 0.756 , 17.93 , 9.29
1915 , 5 , 17 , 7.915 , 18.56 , 13.16
1915 , 5 , 18 , 0 , 20.56 , 11.55
1915 , 5 , 19 , 0 , 21.67 , 10.47
1915 , 5 , 20 , 0 , 20.5 , 11.77
1915 , 5 , 21 , 0.024 , 20.95 , 10.73
1915 , 5 , 22 , 0 , 21.33 , 10.17
1915 , 5 , 23 , 0.329 , 20.14 , 11.03
1915 , 5 , 24 , 0.268 , 20.26 , 12.29
1915 , 5 , 25 , 0 , 26.04 , 7.76
1915 , 5 , 26 , 0 , 31.3 , 8.24
1915 , 5 , 27 , 0 , 34.69 , 8.73
1915 , 5 , 28 , 0 , 25.14 , 10.56
1915 , 5 , 29 , 0 , 24.95 , 9.48
1915 , 5 , 30 , 0 , 25.07 , 9.52
1915 , 5 , 31 , 0 , 25.55 , 9.75
1915 , 6 , 1 , 0 , 27.59 , 13.25
1915 , 6 , 2 , 0 , 28.26 , 10.18
1915 , 6 , 3 , 0 , 28.22 , 10.4
1915 , 6 , 4 , 0 , 28.16 , 10.56
1915 , 6 , 5 , 0 , 29.9 , 10.56
1915 , 6 , 6 , 0 , 29.9 , 10.58
1915 , 6 , 7 , 0 , 30.14 , 10.78
1915 , 6 , 8 , 0 , 28.27 , 12.36
1915 , 6 , 9 , 0 , 28.6 , 12.15
1915 , 6 , 10 , 0 , 27.93 , 12
1915 , 6 , 11 , 0 , 23.29 , 11.59
1915 , 6 , 12 , 0 , 25.46 , 9.11
1915 , 6 , 13 , 0 , 28.14 , 10.18
1915 , 6 , 14 , 0 , 18.34 , 10.29
1915 , 6 , 15 , 0 , 26.38 , 10.24
1915 , 6 , 16 , 0 , 26.8 , 10.22
1915 , 6 , 17 , 0 , 26.31 , 10.31
1915 , 6 , 18 , 0 , 19.98 , 10.46
1915 , 6 , 19 , 0 , 22.04 , 8.3
1915 , 6 , 20 , 0 , 23.07 , 8.24
1915 , 6 , 21 , 0 , 23.12 , 11.37
1915 , 6 , 22 , 0 , 22.53 , 11.28
1915 , 6 , 23 , 0 , 27.06 , 10.85
1915 , 6 , 24 , 0 , 27.12 , 9.72
1915 , 6 , 25 , 0 , 27.49 , 9.77
1915 , 6 , 26 , 0 , 27.94 , 9.73
1915 , 6 , 27 , 0 , 31.02 , 9.66
1915 , 6 , 28 , 0 , 31.39 , 12.11
1915 , 6 , 29 , 0 , 32.11 , 12.61
1915 , 6 , 30 , 0 , 25.4 , 12.9
1915 , 7 , 1 , 0 , 25.97 , 13.06
1915 , 7 , 2 , 0 , 22.49 , 13.12
1915 , 7 , 3 , 0 , 22.36 , 12.56
1915 , 7 , 4 , 0 , 22.24 , 12.72
1915 , 7 , 5 , 0.018 , 28.48 , 12.95
1915 , 7 , 6 , 0 , 29.59 , 12.59
1915 , 7 , 7 , 0 , 29.02 , 12.75
1915 , 7 , 8 , 0 , 29.07 , 12.92
1915 , 7 , 9 , 0 , 31.9 , 13.08
1915 , 7 , 10 , 0 , 32.25 , 12.96
1915 , 7 , 11 , 0 , 32.4 , 13.18
1915 , 7 , 12 , 0 , 31.65 , 13.28
1915 , 7 , 13 , 0 , 27.45 , 13.1
1915 , 7 , 14 , 0 , 31.44 , 12.13
1915 , 7 , 15 , 0 , 31.67 , 12.24
1915 , 7 , 16 , 0 , 36.44 , 12.31
1915 , 7 , 17 , 0 , 36.28 , 11.82
1915 , 7 , 18 , 0 , 35.7 , 11.85
1915 , 7 , 19 , 0 , 36.16 , 11.61
1915 , 7 , 20 , 0 , 37.53 , 16.69
1915 , 7 , 21 , 0 , 38.17 , 18.58
1915 , 7 , 22 , 0 , 38.33 , 19.08
1915 , 7 , 23 , 0 , 37.25 , 16.87
1915 , 7 , 24 , 0 , 37.21 , 15.36
1915 , 7 , 25 , 0 , 29.4 , 15.34
1915 , 7 , 26 , 0 , 29.56 , 14.19
1915 , 7 , 27 , 0 , 26.08 , 13.18
1915 , 7 , 28 , 0 , 26.62 , 13.08
1915 , 7 , 29 , 0 , 26.8 , 12.97
1915 , 7 , 30 , 0 , 31.4 , 13.09
1915 , 7 , 31 , 0 , 26.48 , 12.91
1915 , 8 , 1 , 0 , 36.28 , 13.46
1915 , 8 , 2 , 0 , 35.43 , 13.91
1915 , 8 , 3 , 0 , 34.95 , 13.68
1915 , 8 , 4 , 0 , 33.79 , 11.48
1915 , 8 , 5 , 0 , 30.98 , 12.63
1915 , 8 , 6 , 0 , 27.93 , 12.01
1915 , 8 , 7 , 0 , 32.23 , 12.63
1915 , 8 , 8 , 0 , 35.21 , 11.64
1915 , 8 , 9 , 0 , 36.11 , 12.73
1915 , 8 , 10 , 0 , 31.39 , 13.48
1915 , 8 , 11 , 0 , 31.35 , 14.38
1915 , 8 , 12 , 0 , 31.05 , 14.47
1915 , 8 , 13 , 0 , 30.78 , 14.51
1915 , 8 , 14 , 0 , 29.82 , 14.51
1915 , 8 , 15 , 0 , 32.76 , 14.58
1915 , 8 , 16 , 0 , 32.66 , 14.14
1915 , 8 , 17 , 0 , 34.42 , 13.84
1915 , 8 , 18 , 0 , 38.4 , 14.68
1915 , 8 , 19 , 0 , 38.48 , 14.72
1915 , 8 , 20 , 0 , 33.58 , 14.33
1915 , 8 , 21 , 0 , 27.32 , 15.04
1915 , 8 , 22 , 0 , 24.04 , 16.6
1915 , 8 , 23 , 0 , 21.79 , 16.8
1915 , 8 , 24 , 0 , 26.15 , 16.82
1915 , 8 , 25 , 0 , 27.24 , 17.25
1915 , 8 , 26 , 0 , 34.23 , 15.36
1915 , 8 , 27 , 0 , 39.74 , 15.07
1915 , 8 , 28 , 0 , 41.67 , 18.72
1915 , 8 , 29 , 0 , 40.59 , 19.15
1915 , 8 , 30 , 0 , 37.92 , 19.15
1915 , 8 , 31 , 0.039 , 31.48 , 17.72
1915 , 9 , 1 , 0 , 29.96 , 16.8
1915 , 9 , 2 , 0 , 30.52 , 18.26
1915 , 9 , 3 , 0 , 24.43 , 18.59
1915 , 9 , 4 , 0 , 24.44 , 14.25
1915 , 9 , 5 , 0 , 28.06 , 14.35
1915 , 9 , 6 , 0 , 28.1 , 11.89
1915 , 9 , 7 , 0 , 28.57 , 11.89
1915 , 9 , 8 , 0 , 30.76 , 11.82
1915 , 9 , 9 , 0 , 30.09 , 9.79
1915 , 9 , 10 , 0 , 26.95 , 9.84
1915 , 9 , 11 , 0 , 29.89 , 9.4
1915 , 9 , 12 , 0 , 28.8 , 9.29
1915 , 9 , 13 , 0 , 28.86 , 9.73
1915 , 9 , 14 , 0 , 29.25 , 9.53
1915 , 9 , 15 , 0 , 29.12 , 8.8
1915 , 9 , 16 , 0 , 28.89 , 9.89
1915 , 9 , 17 , 0 , 30.34 , 12.56
1915 , 9 , 18 , 0 , 33.48 , 13.15
1915 , 9 , 19 , 0 , 30.91 , 17.3
1915 , 9 , 20 , 0 , 26.98 , 17.23
1915 , 9 , 21 , 0 , 23.79 , 9.56
1915 , 9 , 22 , 0 , 27.14 , 9.15
1915 , 9 , 23 , 0 , 26.61 , 10.07
1915 , 9 , 24 , 0 , 26.01 , 10
1915 , 9 , 25 , 0 , 26.55 , 10.11
1915 , 9 , 26 , 0 , 20.4 , 9.53
1915 , 9 , 27 , 0 , 27.39 , 8.53
1915 , 9 , 28 , 0 , 28.06 , 8.92
1915 , 9 , 29 , 0 , 31.13 , 8.97
1915 , 9 , 30 , 0 , 31.17 , 11.33
1915 , 10 , 1 , 0 , 31.3 , 10.94
1915 , 10 , 2 , 0 , 29.02 , 10.12
1915 , 10 , 3 , 0 , 28.88 , 11.84
1915 , 10 , 4 , 0 , 29.11 , 14.69
1915 , 10 , 5 , 0 , 31.34 , 10.3
1915 , 10 , 6 , 0 , 31 , 10.37
1915 , 10 , 7 , 0 , 26.83 , 8.78
1915 , 10 , 8 , 0 , 24.55 , 8.9
1915 , 10 , 9 , 0 , 24.27 , 11.27
1915 , 10 , 10 , 0 , 22.91 , 7.32
1915 , 10 , 11 , 0 , 23.15 , 6.85
1915 , 10 , 12 , 0 , 25.69 , 6.18
1915 , 10 , 13 , 0 , 20.01 , 6.8
1915 , 10 , 14 , 0 , 25.56 , 14.79
1915 , 10 , 15 , 0 , 25.92 , 8.01
1915 , 10 , 16 , 0 , 25.41 , 7.95
1915 , 10 , 17 , 0 , 26.95 , 8.01
1915 , 10 , 18 , 0 , 26.51 , 7.73
1915 , 10 , 19 , 0 , 26.84 , 7.56
1915 , 10 , 20 , 0 , 26.1 , 7.43
1915 , 10 , 21 , 0 , 26.1 , 10.58
1915 , 10 , 22 , 0 , 26.14 , 10.77
1915 , 10 , 23 , 0.054 , 21.92 , 11.31
1915 , 10 , 24 , 0 , 22.15 , 5.27
1915 , 10 , 25 , 0 , 28.19 , 8.41
1915 , 10 , 26 , 0 , 28.04 , 8.55
1915 , 10 , 27 , 0 , 26.6 , 9.42
1915 , 10 , 28 , 0 , 26.69 , 9.4
1915 , 10 , 29 , 0 , 28.65 , 9.51
1915 , 10 , 30 , 0 , 27.63 , 7.96
1915 , 10 , 31 , 0 , 28.33 , 7.3
1915 , 11 , 1 , 0 , 28.03 , 8.2
1915 , 11 , 2 , 0 , 17.91 , 8.4
1915 , 11 , 3 , 0 , 18.99 , 14.16
1915 , 11 , 4 , 0 , 18.99 , 10.35
1915 , 11 , 5 , 0 , 20.23 , 9.98
1915 , 11 , 6 , 0 , 19.52 , 5.64
1915 , 11 , 7 , 0 , 14.29 , 5.59
1915 , 11 , 8 , 9.854 , 14.21 , 3.94
1915 , 11 , 9 , 8.848 , 10.61 , 8.37
1915 , 11 , 10 , 0.474 , 14.52 , 3.71
1915 , 11 , 11 , 0 , 14.86 , 2.08
1915 , 11 , 12 , 0 , 14.98 , 2.12
1915 , 11 , 13 , 0 , 15.08 , 2.27
1915 , 11 , 14 , 0 , 15.1 , 1.9
1915 , 11 , 15 , 0 , 15.69 , 2.17
1915 , 11 , 16 , 0.254 , 16.21 , 12.24
1915 , 11 , 17 , 0.37 , 18.93 , 5.25
1915 , 11 , 18 , 0 , 18.63 , 6.62
1915 , 11 , 19 , 0 , 17.59 , 7.24
1915 , 11 , 20 , 0 , 17.42 , 7.85
1915 , 11 , 21 , 0 , 21.6 , 7.83
1915 , 11 , 22 , 0 , 21.49 , 7.47
1915 , 11 , 23 , 1.712 , 12.74 , 7.97
1915 , 11 , 24 , 0.116 , 13.36 , 4.38
1915 , 11 , 25 , 0 , 17.56 , 8.98
1915 , 11 , 26 , 0.127 , 17.28 , 3.73
1915 , 11 , 27 , 0 , 17.19 , 2.63
1915 , 11 , 28 , 0 , 17.46 , 2.59
1915 , 11 , 29 , 0 , 17.69 , 3.15
1915 , 11 , 30 , 0 , 17.65 , 2.86
1915 , 12 , 1 , 0 , 20.08 , 1.8
1915 , 12 , 2 , 0.082 , 20.92 , 2.88
1915 , 12 , 3 , 61.921 , 18.77 , 12.14
1915 , 12 , 4 , 7.079 , 18.43 , 7.72
1915 , 12 , 5 , 0 , 18.94 , 6.99
1915 , 12 , 6 , 0 , 19.1 , 7.08
1915 , 12 , 7 , 0 , 17.88 , 11.23
1915 , 12 , 8 , 0.188 , 18.24 , 8.41
1915 , 12 , 9 , 0.729 , 15.34 , 8.61
1915 , 12 , 10 , 0 , 14.92 , 4.15
1915 , 12 , 11 , 0.776 , 15.34 , 5.87
1915 , 12 , 12 , 1.623 , 15.29 , 6.1
1915 , 12 , 13 , 41.591 , 15.21 , 6.39
1915 , 12 , 14 , 17.92 , 14.56 , 6.87
1915 , 12 , 15 , 2.352 , 14.38 , 3.46
1915 , 12 , 16 , 0.071 , 14.28 , 3.38
1915 , 12 , 17 , 4.139 , 13.93 , 8.12
1915 , 12 , 18 , 0.611 , 17.08 , 1.55
1915 , 12 , 19 , 0 , 16.94 , 0.94
1915 , 12 , 20 , 0 , 18.75 , 1.02
1915 , 12 , 21 , 0 , 18.82 , 5.06
1915 , 12 , 22 , 0 , 18.98 , 5.45
1915 , 12 , 23 , 0 , 18.43 , 5.35
1915 , 12 , 24 , 0 , 15.02 , 5.38
1915 , 12 , 25 , 0 , 14.64 , 5.8
1915 , 12 , 26 , 0 , 14.31 , 5.16
1915 , 12 , 27 , 0 , 13.82 , 5.07
1915 , 12 , 28 , 1.376 , 13.29 , 2.67
1915 , 12 , 29 , 0.024 , 9.07 , 2.18
1915 , 12 , 30 , 0.071 , 6.39 , 0.59
1915 , 12 , 31 , 0 , 11.24 , -4.53
1916 , 1 , 1 , 9.406 , 14.52 , 3.89
1916 , 1 , 2 , 7.27 , 15.3 , 6.23
1916 , 1 , 3 , 87.793 , 15.06 , 6.81
1916 , 1 , 4 , 4.551 , 15.03 , 5.49
1916 , 1 , 5 , 5.637 , 14.63 , 5.16
1916 , 1 , 6 , 0.478 , 12.55 , 5.31
1916 , 1 , 7 , 0 , 15.05 , 4.64
1916 , 1 , 8 , 18.812 , 14.91 , 8.17
1916 , 1 , 9 , 14.144 , 12.12 , 4.5
1916 , 1 , 10 , 32.781 , 10.92 , 4.15
1916 , 1 , 11 , 0.082 , 11.21 , 0.23
1916 , 1 , 12 , 0.023 , 11.23 , 1.23
1916 , 1 , 13 , 3.571 , 11.73 , 6.71
1916 , 1 , 14 , 34.333 , 12 , 7.26
1916 , 1 , 15 , 1.517 , 12.95 , 4.25
1916 , 1 , 16 , 0.21 , 13.08 , 7.77
1916 , 1 , 17 , 36.503 , 13.4 , 4.11
1916 , 1 , 18 , 1.891 , 10.87 , 4.79
1916 , 1 , 19 , 1.377 , 11 , 1.96
1916 , 1 , 20 , 0.082 , 12.87 , 1.76
1916 , 1 , 21 , 0 , 12.98 , 2.11
1916 , 1 , 22 , 4.598 , 11.53 , 7.74
1916 , 1 , 23 , 7.609 , 15.33 , 12.97
1916 , 1 , 24 , 13.455 , 12.38 , 11.65
1916 , 1 , 25 , 8.216 , 12.25 , 11.5
1916 , 1 , 26 , 0.782 , 10.94 , 2.71
1916 , 1 , 27 , 24.483 , 10.98 , 6.25
1916 , 1 , 28 , 3.443 , 11.16 , 3.81
1916 , 1 , 29 , 8.647 , 11.11 , 4.32
1916 , 1 , 30 , 0.887 , 11.25 , 3.72
1916 , 1 , 31 , 0 , 10.36 , 0.13
1916 , 2 , 1 , 0 , 14.41 , 1.43
1916 , 2 , 2 , 0 , 12.29 , 1.84
1916 , 2 , 3 , 1.817 , 12.7 , 2.65
1916 , 2 , 4 , 25.057 , 11.4 , 2.83
1916 , 2 , 5 , 0.249 , 18.26 , 7.96
1916 , 2 , 6 , 0.689 , 18.44 , 9.94
1916 , 2 , 7 , 0.238 , 19.74 , 9.85
1916 , 2 , 8 , 0 , 19.48 , 8.44
1916 , 2 , 9 , 0.107 , 19.9 , 8.35
1916 , 2 , 10 , 0.297 , 18.96 , 7.66
1916 , 2 , 11 , 0.724 , 18.84 , 6.92
1916 , 2 , 12 , 0 , 21.62 , 6.69
1916 , 2 , 13 , 0 , 21.63 , 6.84
1916 , 2 , 14 , 0 , 23.35 , 6.97
1916 , 2 , 15 , 0 , 23.54 , 8.38
1916 , 2 , 16 , 0 , 22.98 , 6.44
1916 , 2 , 17 , 0 , 22.9 , 6.46
1916 , 2 , 18 , 0 , 22.35 , 6.73
1916 , 2 , 19 , 0 , 22.03 , 7.2
