1915 , 1 , 1 , 0.012 , 11.47 , 5.28
1915 , 1 , 2 , 1.014 , 11.58 , 5.25
1915 , 1 , 3 , 18.652 , 7.72 , 5.92
1915 , 1 , 4 , 7.065 , 8.94 , 7.66
1915 , 1 , 5 , 18.544 , 8.86 , 6.44
1915 , 1 , 6 , 46.385 , 11.34 , 8.51
1915 , 1 , 7 , 1.122 , 10.3 , 5.98
1915 , 1 , 8 , 12.148 , 12.45 , 10.41
1915 , 1 , 9 , 6.647 , 12.44 , 4.38
1915 , 1 , 10 , 0 , 14.04 , 1.03
1915 , 1 , 11 , 18.079 , 9.5 , 3.16
1915 , 1 , 12 , 17.685 , 8.88 , 3.69
1915 , 1 , 13 , 20.776 , 5.75 , 6.13
1915 , 1 , 14 , 5.919 , 12.78 , 6.17
1915 , 1 , 15 , 0 , 12.75 , 3.09
1915 , 1 , 16 , 0 , 13.5 , 8.74
1915 , 1 , 17 , 0 , 15.53 , 1.2
1915 , 1 , 18 , 0 , 16.17 , 0.77
1915 , 1 , 19 , 0 , 17.03 , 1.36
1915 , 1 , 20 , 0 , 16.44 , 2.48
1915 , 1 , 21 , 0 , 13.76 , 8.27
1915 , 1 , 22 , 0 , 17.23 , 5.11
1915 , 1 , 23 , 0 , 16 , -0.44
1915 , 1 , 24 , 19.833 , 14.75 , 8.18
1915 , 1 , 25 , 6.718 , 12.07 , 8.88
1915 , 1 , 26 , 20.048 , 11.64 , 8.75
1915 , 1 , 27 , 30.645 , 10.71 , 8.75
1915 , 1 , 28 , 30.036 , 15.09 , 10.14
1915 , 1 , 29 , 27.59 , 14.05 , 12.58
1915 , 1 , 30 , 17.363 , 13.79 , 12.06
1915 , 1 , 31 , 40.955 , 11.84 , 10.73
1915 , 2 , 1 , 89.997 , 10.93 , 10.27
1915 , 2 , 2 , 40.427 , 9.81 , 9.56
1915 , 2 , 3 , 14.96 , 9.42 , 5.17
1915 , 2 , 4 , 1.783 , 11.02 , 8.03
1915 , 2 , 5 , 0 , 12.97 , 7.15
1915 , 2 , 6 , 0 , 12.88 , 5.43
1915 , 2 , 7 , 51.018 , 9.13 , 8.53
1915 , 2 , 8 , 53.448 , 10.43 , 9.84
1915 , 2 , 9 , 19.759 , 9.18 , 8.38
1915 , 2 , 10 , 3.89 , 10.76 , 6.7
1915 , 2 , 11 , 2.908 , 12.56 , 2.44
1915 , 2 , 12 , 0 , 14.69 , 1.92
1915 , 2 , 13 , 0 , 14.54 , 3.39
1915 , 2 , 14 , 0 , 15.55 , 3.11
1915 , 2 , 15 , 41.049 , 13.78 , 7.44
1915 , 2 , 16 , 58.426 , 12.38 , 10.43
1915 , 2 , 17 , 20.309 , 11.98 , 11.83
1915 , 2 , 18 , 0.12 , 12.31 , 9.04
1915 , 2 , 19 , 12.877 , 11.4 , 8.87
1915 , 2 , 20 , 7.827 , 9.16 , 6.13
1915 , 2 , 21 , 34.192 , 7.84 , 0.4
1915 , 2 , 22 , 15.414 , 10.62 , 7.29
1915 , 2 , 23 , 14.373 , 10.99 , 8.22
1915 , 2 , 24 , 9.538 , 11.07 , 9.51
1915 , 2 , 25 , 0.957 , 14.84 , 6.94
1915 , 2 , 26 , 0 , 15.5 , 3.6
1915 , 2 , 27 , 11.477 , 9.85 , 7.12
1915 , 2 , 28 , 1.867 , 13.45 , 4.05
1915 , 3 , 1 , 0 , 12.96 , 3.62
1915 , 3 , 2 , 0 , 17.75 , 3.26
1915 , 3 , 3 , 0 , 16.73 , 4.14
1915 , 3 , 4 , 0 , 17.42 , 4.55
1915 , 3 , 5 , 0 , 17.15 , 4.53
1915 , 3 , 6 , 0 , 16.91 , 5.24
1915 , 3 , 7 , 0 , 17.58 , 2.81
1915 , 3 , 8 , 0 , 17.31 , 4.12
1915 , 3 , 9 , 0.254 , 12.73 , 9.7
1915 , 3 , 10 , 0.46 , 14.68 , 8.39
1915 , 3 , 11 , 2.895 , 14.77 , 7.43
1915 , 3 , 12 , 3.501 , 14.03 , 8.99
1915 , 3 , 13 , 0.981 , 14.76 , 10.18
1915 , 3 , 14 , 0 , 17.39 , 9.1
1915 , 3 , 15 , 0.036 , 20.11 , 7.98
1915 , 3 , 16 , 0 , 23.07 , 8.66
1915 , 3 , 17 , 0 , 18.33 , 9.09
1915 , 3 , 18 , 0 , 22.4 , 7.96
1915 , 3 , 19 , 0 , 23.65 , 6.65
1915 , 3 , 20 , 0 , 24.99 , 6.83
1915 , 3 , 21 , 0 , 26.09 , 7.42
1915 , 3 , 22 , 0 , 25.51 , 7.25
1915 , 3 , 23 , 0 , 24.96 , 6.75
