1915 , 1 , 1 , 0 , 17.26 , 4.1
1915 , 1 , 2 , 0 , 16.02 , 5.99
1915 , 1 , 3 , 5.362 , 15.03 , 6.03
1915 , 1 , 4 , 11.469 , 16.07 , 6.29
1915 , 1 , 5 , 1.479 , 14.23 , 5.76
1915 , 1 , 6 , 15.31 , 13.85 , 6.39
1915 , 1 , 7 , 4.702 , 15.76 , 5.48
1915 , 1 , 8 , 22.916 , 15.8 , 8.82
1915 , 1 , 9 , 2.021 , 15.1 , 2.78
1915 , 1 , 10 , 0 , 16.23 , 1.78
1915 , 1 , 11 , 5.117 , 15.76 , 4.8
1915 , 1 , 12 , 19.065 , 14.1 , 4.96
1915 , 1 , 13 , 1.862 , 14.85 , 8.26
1915 , 1 , 14 , 5.394 , 14.85 , 8.26
1915 , 1 , 15 , 1.447 , 14.14 , 2.8
1915 , 1 , 16 , 0 , 14.81 , 3.82
1915 , 1 , 17 , 0 , 14.88 , 2.03
1915 , 1 , 18 , 0 , 16.84 , 1.95
1915 , 1 , 19 , 0 , 17.49 , 3.16
1915 , 1 , 20 , 0.245 , 17.09 , 4.49
1915 , 1 , 21 , 1.223 , 14.7 , 9.27
1915 , 1 , 22 , 1.255 , 17.97 , 6.27
1915 , 1 , 23 , 0.117 , 18 , 2.76
1915 , 1 , 24 , 5 , 14.45 , 8.25
1915 , 1 , 25 , 7.596 , 16.11 , 9
1915 , 1 , 26 , 3.926 , 14.5 , 8.75
1915 , 1 , 27 , 5.064 , 18.93 , 11.3
1915 , 1 , 28 , 10.118 , 19.53 , 11.58
1915 , 1 , 29 , 16.586 , 16.25 , 11.48
1915 , 1 , 30 , 9.65 , 16.33 , 10.51
1915 , 1 , 31 , 7.394 , 13.74 , 9.54
1915 , 2 , 1 , 12.523 , 14.67 , 11.09
1915 , 2 , 2 , 39.131 , 13.89 , 7.17
1915 , 2 , 3 , 19.442 , 14.02 , 5.1
1915 , 2 , 4 , 2.807 , 15.25 , 7.86
1915 , 2 , 5 , 0.771 , 16.87 , 7.25
1915 , 2 , 6 , 10.425 , 16.04 , 6.99
1915 , 2 , 7 , 7.094 , 13.34 , 7.27
1915 , 2 , 8 , 27.287 , 14.46 , 9.19
1915 , 2 , 9 , 33.332 , 12.98 , 7.78
1915 , 2 , 10 , 11.279 , 12.97 , 6.26
1915 , 2 , 11 , 2.611 , 12.75 , 4.29
1915 , 2 , 12 , 0 , 14.88 , 3.43
1915 , 2 , 13 , 0 , 15.58 , 3.24
1915 , 2 , 14 , 0 , 17.2 , 3.93
1915 , 2 , 15 , 0.103 , 16.28 , 6.61
1915 , 2 , 16 , 6.796 , 16.26 , 10.57
1915 , 2 , 17 , 6.529 , 15.65 , 10.85
1915 , 2 , 18 , 1.295 , 16.65 , 8.18
1915 , 2 , 19 , 1.707 , 15.56 , 8.45
1915 , 2 , 20 , 14.178 , 12.58 , 5.89
1915 , 2 , 21 , 5.624 , 12.36 , 2.34
1915 , 2 , 22 , 8.914 , 14.49 , 8.35
1915 , 2 , 23 , 2.385 , 15.77 , 7.05
1915 , 2 , 24 , 2.293 , 15.22 , 10.02
