1915 , 1 , 1 , 0 , 15.78 , 3.94
1915 , 1 , 2 , 0 , 14.12 , 5.64
1915 , 1 , 3 , 7.434 , 12.99 , 5.63
1915 , 1 , 4 , 8.442 , 13.57 , 6.16
1915 , 1 , 5 , 9.947 , 11.35 , 6.12
1915 , 1 , 6 , 22.187 , 11.86 , 7.22
1915 , 1 , 7 , 3.914 , 14.61 , 5.58
1915 , 1 , 8 , 36.801 , 14.07 , 7.87
1915 , 1 , 9 , 0.452 , 13.53 , 3.34
1915 , 1 , 10 , 0 , 13.59 , 2.77
1915 , 1 , 11 , 21.504 , 15.16 , 5.56
1915 , 1 , 12 , 4.968 , 12.41 , 3.97
1915 , 1 , 13 , 7.596 , 12.97 , 8.38
1915 , 1 , 14 , 6.902 , 13.5 , 7.84
1915 , 1 , 15 , 0.22 , 12.41 , 3.34
1915 , 1 , 16 , 0 , 11.9 , 3.92
1915 , 1 , 17 , 0 , 12.44 , 3.31
1915 , 1 , 18 , 0 , 15.2 , 3.3
1915 , 1 , 19 , 0 , 16.29 , 4.41
1915 , 1 , 20 , 0.104 , 14.15 , 7.13
1915 , 1 , 21 , 5.744 , 13.48 , 8.96
1915 , 1 , 22 , 2.339 , 15.79 , 6.71
1915 , 1 , 23 , 0 , 16.34 , 3.88
1915 , 1 , 24 , 14.718 , 12.98 , 7.85
1915 , 1 , 25 , 7.62 , 13.55 , 7.88
1915 , 1 , 26 , 2.131 , 12.96 , 7.86
1915 , 1 , 27 , 8.627 , 17.43 , 10.65
1915 , 1 , 28 , 12.367 , 18.49 , 10.66
1915 , 1 , 29 , 64.269 , 15.15 , 10.65
1915 , 1 , 30 , 27.294 , 13.02 , 9.02
1915 , 1 , 31 , 10.445 , 12.91 , 8.97
1915 , 2 , 1 , 19.893 , 14.98 , 10.78
1915 , 2 , 2 , 107.169 , 14.94 , 5.83
1915 , 2 , 3 , 11.952 , 12.28 , 5.18
1915 , 2 , 4 , 1.262 , 13.95 , 7.45
1915 , 2 , 5 , 0 , 16.68 , 7.95
1915 , 2 , 6 , 0 , 13.98 , 7.93
1915 , 2 , 7 , 35.196 , 12.27 , 7.97
1915 , 2 , 8 , 118.059 , 14.96 , 8.57
1915 , 2 , 9 , 43.809 , 11.71 , 6.92
1915 , 2 , 10 , 27.102 , 12.24 , 4.72
1915 , 2 , 11 , 0.625 , 12.24 , 4.09
1915 , 2 , 12 , 0 , 13.93 , 4.04
1915 , 2 , 13 , 0 , 15.03 , 4.04
1915 , 2 , 14 , 0 , 16.16 , 4.59
1915 , 2 , 15 , 1.876 , 15.57 , 6.32
1915 , 2 , 16 , 42.747 , 16.1 , 9.7
1915 , 2 , 17 , 36.057 , 15.53 , 10.23
1915 , 2 , 18 , 0.968 , 15.6 , 7.46
1915 , 2 , 19 , 4.519 , 13.95 , 7.99
1915 , 2 , 20 , 14.465 , 11.15 , 4.7
1915 , 2 , 21 , 0.814 , 11.18 , 2.41
1915 , 2 , 22 , 33.674 , 12.82 , 7.45
1915 , 2 , 23 , 1.321 , 13.95 , 6.87
1915 , 2 , 24 , 12.766 , 13.92 , 9.13
1915 , 2 , 25 , 2.501 , 14.5 , 8
1915 , 2 , 26 , 0 , 15.05 , 5.18
1915 , 2 , 27 , 7.103 , 16.66 , 5.28
1915 , 2 , 28 , 10.253 , 13.89 , 5.79
1915 , 3 , 1 , 0.076 , 10.77 , 4.95
1915 , 3 , 2 , 0 , 16.26 , 3.78
1915 , 3 , 3 , 0 , 17.36 , 4.91
1915 , 3 , 4 , 0 , 16.3 , 7.16
1915 , 3 , 5 , 0 , 16.32 , 5.96
1915 , 3 , 6 , 0 , 14.67 , 4.36
1915 , 3 , 7 , 0 , 17.35 , 5.4
1915 , 3 , 8 , 0 , 19.06 , 5.97
1915 , 3 , 9 , 0.944 , 16.16 , 8.24
1915 , 3 , 10 , 1.498 , 16.29 , 6.63
1915 , 3 , 11 , 0.126 , 14.1 , 4.94
1915 , 3 , 12 , 2.229 , 16.24 , 6.13
1915 , 3 , 13 , 1.007 , 19.54 , 9.96
1915 , 3 , 14 , 0 , 19.05 , 11.6
1915 , 3 , 15 , 0 , 20.71 , 8.21
1915 , 3 , 16 , 0 , 20.25 , 8.23
1915 , 3 , 17 , 0 , 21.28 , 11.54
1915 , 3 , 18 , 0 , 20.15 , 8.3
1915 , 3 , 19 , 0 , 24.55 , 7.63
1915 , 3 , 20 , 0 , 26.79 , 9.83
1915 , 3 , 21 , 0 , 28.47 , 10.93
1915 , 3 , 22 , 0 , 28.45 , 12.06
1915 , 3 , 23 , 0 , 25.48 , 10.38
1915 , 3 , 24 , 0 , 19.55 , 8.28
1915 , 3 , 25 , 0 , 15.17 , 9.98
1915 , 3 , 26 , 0.113 , 15.71 , 11.63
1915 , 3 , 27 , 36.414 , 13.58 , 12.19
1915 , 3 , 28 , 69.441 , 15.15 , 8.9
1915 , 3 , 29 , 3.74 , 15.15 , 8.26
1915 , 3 , 30 , 9.607 , 10.76 , 10.44
1915 , 3 , 31 , 6.61 , 17.99 , 11.04
1915 , 4 , 1 , 0 , 20.33 , 11.87
1915 , 4 , 2 , 0 , 19.24 , 10.8
1915 , 4 , 3 , 0 , 16.97 , 8.03
1915 , 4 , 4 , 0 , 16.93 , 7.44
1915 , 4 , 5 , 0 , 16.89 , 6.87
1915 , 4 , 6 , 0.17 , 15.3 , 7.55
1915 , 4 , 7 , 3.766 , 16.39 , 9.68
1915 , 4 , 8 , 0.706 , 19.73 , 5.73
1915 , 4 , 9 , 0 , 23.61 , 7.91
1915 , 4 , 10 , 0 , 22.5 , 9.59
1915 , 4 , 11 , 0 , 21.95 , 7.92
1915 , 4 , 12 , 0.144 , 19.73 , 9.69
1915 , 4 , 13 , 0 , 17.51 , 6.86
1915 , 4 , 14 , 0 , 23.01 , 7.91
1915 , 4 , 15 , 0 , 23.61 , 8.44
1915 , 4 , 16 , 0 , 19.67 , 10.19
1915 , 4 , 17 , 0 , 20.2 , 10.25
1915 , 4 , 18 , 0 , 20.25 , 9.14
1915 , 4 , 19 , 0 , 18.04 , 10.22
1915 , 4 , 20 , 0.17 , 16.45 , 10.23
1915 , 4 , 21 , 21.799 , 14.2 , 10.22
1915 , 4 , 22 , 3.753 , 13.09 , 9.14
1915 , 4 , 23 , 4.472 , 11.47 , 9.12
1915 , 4 , 24 , 1.622 , 13.15 , 6.3
1915 , 4 , 25 , 6.565 , 10.9 , 8.02
1915 , 4 , 26 , 5.545 , 16.94 , 7.99
1915 , 4 , 27 , 1.085 , 16.98 , 9.11
1915 , 4 , 28 , 1.164 , 18.61 , 9.09
1915 , 4 , 29 , 2.145 , 13.63 , 9.12
1915 , 4 , 30 , 0.981 , 12.55 , 5.77
1915 , 5 , 1 , 0.025 , 12.14 , 5.1
1915 , 5 , 2 , 0.138 , 12.58 , 4.5
1915 , 5 , 3 , 11.488 , 12.06 , 5.06
1915 , 5 , 4 , 29.457 , 11.41 , 7.33
1915 , 5 , 5 , 12.789 , 14.78 , 7.9
1915 , 5 , 6 , 0 , 14.22 , 10.1
1915 , 5 , 7 , 0 , 18.61 , 10.07
1915 , 5 , 8 , 0.038 , 19.74 , 9.56
1915 , 5 , 9 , 12.013 , 15.31 , 11.74
1915 , 5 , 10 , 19.109 , 18.12 , 11.77
1915 , 5 , 11 , 20.085 , 17.51 , 13.96
1915 , 5 , 12 , 13.139 , 18.12 , 12.26
1915 , 5 , 13 , 2.24 , 16.46 , 8.39
1915 , 5 , 14 , 0 , 17.51 , 7.82
1915 , 5 , 15 , 0 , 22.51 , 8.35
1915 , 5 , 16 , 0.325 , 19.18 , 9.47
1915 , 5 , 17 , 14.779 , 17.01 , 10.65
1915 , 5 , 18 , 0.526 , 17.01 , 10.63
1915 , 5 , 19 , 0 , 18.68 , 7.91
1915 , 5 , 20 , 0 , 17.56 , 7.83
1915 , 5 , 21 , 0 , 19.78 , 9.52
1915 , 5 , 22 , 0 , 19.78 , 6.72
1915 , 5 , 23 , 0.138 , 16.98 , 8.38
1915 , 5 , 24 , 1.702 , 17.57 , 9.54
1915 , 5 , 25 , 0 , 20.86 , 6.71
1915 , 5 , 26 , 0 , 25.74 , 8.92
1915 , 5 , 27 , 0 , 32.44 , 14.39
1915 , 5 , 28 , 0 , 24.17 , 13.92
1915 , 5 , 29 , 0 , 23.04 , 7.83
1915 , 5 , 30 , 0 , 24.15 , 8.92
1915 , 5 , 31 , 0 , 26.87 , 8.94
1915 , 6 , 1 , 0 , 25.51 , 11.18
1915 , 6 , 2 , 0 , 28.33 , 13.26
1915 , 6 , 3 , 0 , 28.35 , 13.26
1915 , 6 , 4 , 0 , 29.38 , 14.4
1915 , 6 , 5 , 0 , 27.69 , 10.66
1915 , 6 , 6 , 0 , 28.24 , 12.28
1915 , 6 , 7 , 0 , 29.86 , 12.84
1915 , 6 , 8 , 0 , 29.31 , 11.13
1915 , 6 , 9 , 0 , 28.82 , 10.57
1915 , 6 , 10 , 0 , 24.41 , 8.38
1915 , 6 , 11 , 0 , 23.91 , 7.79
1915 , 6 , 12 , 0 , 25.54 , 8.34
1915 , 6 , 13 , 0 , 29.35 , 9.49
1915 , 6 , 14 , 0 , 24.4 , 10.56
1915 , 6 , 15 , 0 , 24.39 , 10.02
1915 , 6 , 16 , 0 , 26.62 , 8.38
1915 , 6 , 17 , 0 , 24.93 , 10.02
1915 , 6 , 18 , 0 , 22.22 , 9.02
1915 , 6 , 19 , 0 , 23.87 , 7.8
1915 , 6 , 20 , 0 , 24.4 , 7.8
1915 , 6 , 21 , 0 , 25.5 , 9.52
1915 , 6 , 22 , 0 , 20.57 , 11.11
1915 , 6 , 23 , 0 , 22.2 , 7.8
1915 , 6 , 24 , 0 , 22.25 , 9.47
1915 , 6 , 25 , 0 , 23.9 , 8.94
1915 , 6 , 26 , 0 , 27.21 , 9.47
1915 , 6 , 27 , 0 , 29.37 , 9.47
1915 , 6 , 28 , 0 , 31.57 , 11.1
1915 , 6 , 29 , 0 , 29.88 , 11.17
1915 , 6 , 30 , 0 , 29.31 , 12.29
1915 , 7 , 1 , 0 , 25.39 , 13.73
1915 , 7 , 2 , 0 , 23.21 , 13.75
1915 , 7 , 3 , 0 , 22.65 , 12.68
1915 , 7 , 4 , 0.06 , 23.74 , 13.76
1915 , 7 , 5 , 0 , 18.34 , 14.35
1915 , 7 , 6 , 0 , 27.71 , 12.07
1915 , 7 , 7 , 0 , 24.35 , 13.72
1915 , 7 , 8 , 0 , 26 , 14.33
1915 , 7 , 9 , 0 , 26.51 , 15.97
1915 , 7 , 10 , 0 , 28.18 , 12.58
1915 , 7 , 11 , 0 , 30.91 , 12.62
1915 , 7 , 12 , 0 , 27.62 , 13.72
1915 , 7 , 13 , 0 , 28.71 , 12.11
1915 , 7 , 14 , 0 , 27.63 , 11
1915 , 7 , 15 , 0 , 29.79 , 12.05
1915 , 7 , 16 , 0 , 34.21 , 14.21
1915 , 7 , 17 , 0 , 32.02 , 14.2
1915 , 7 , 18 , 0 , 29.84 , 13.73
1915 , 7 , 19 , 0 , 30.9 , 10.98
1915 , 7 , 20 , 0 , 33.15 , 14.25
1915 , 7 , 21 , 0 , 34.25 , 17
1915 , 7 , 22 , 0 , 34.73 , 17.54
1915 , 7 , 23 , 0 , 33.07 , 15.42
