1915 , 1 , 1 , 0 , 12.29 , 4.27
1915 , 1 , 2 , 1.104 , 12.34 , 4.27
1915 , 1 , 3 , 19.549 , 8.01 , 4.85
1915 , 1 , 4 , 2.532 , 9.62 , 6.99
1915 , 1 , 5 , 19.923 , 9.14 , 5.85
1915 , 1 , 6 , 42.655 , 12.73 , 8.46
1915 , 1 , 7 , 0.414 , 10.78 , 5.3
1915 , 1 , 8 , 6.306 , 13.85 , 10.12
1915 , 1 , 9 , 1.389 , 13.84 , 2.26
1915 , 1 , 10 , 0 , 15.02 , 0.31
1915 , 1 , 11 , 18.899 , 9.68 , 2.97
1915 , 1 , 12 , 15.647 , 9.11 , 3.07
1915 , 1 , 13 , 18.416 , 5.38 , 5.79
1915 , 1 , 14 , 1.961 , 13.89 , 5.77
1915 , 1 , 15 , 0 , 13.92 , 2.92
1915 , 1 , 16 , 0 , 14.51 , 9.79
1915 , 1 , 17 , 0 , 17.53 , 0.78
1915 , 1 , 18 , 0 , 18.15 , 0.26
1915 , 1 , 19 , 0 , 19.17 , 1.25
1915 , 1 , 20 , 0 , 17.72 , 2.37
1915 , 1 , 21 , 0 , 14.98 , 7.93
1915 , 1 , 22 , 0 , 18.8 , 5.54
1915 , 1 , 23 , 0 , 17.62 , -0.86
1915 , 1 , 24 , 21.224 , 16.04 , 7.51
1915 , 1 , 25 , 2.04 , 12.88 , 8.54
1915 , 1 , 26 , 20.899 , 13.22 , 8.07
1915 , 1 , 27 , 26.998 , 10.8 , 8.07
1915 , 1 , 28 , 25.471 , 16.16 , 9.71
1915 , 1 , 29 , 22.968 , 14.14 , 11.94
1915 , 1 , 30 , 12.139 , 14.57 , 11.41
1915 , 1 , 31 , 42.694 , 12.82 , 9.78
1915 , 2 , 1 , 88.167 , 12.81 , 9.75
1915 , 2 , 2 , 27.44 , 12.14 , 9.15
1915 , 2 , 3 , 11.55 , 11.18 , 5.16
1915 , 2 , 4 , 0.63 , 13.29 , 8.83
1915 , 2 , 5 , 0 , 14.99 , 6.92
1915 , 2 , 6 , 0 , 14.98 , 4.79
1915 , 2 , 7 , 55.902 , 10.67 , 8.5
1915 , 2 , 8 , 44.29 , 12.27 , 9.65
1915 , 2 , 9 , 12.656 , 10.69 , 8.03
1915 , 2 , 10 , 1.291 , 13.21 , 6.36
1915 , 2 , 11 , 1.167 , 15.36 , 1.54
1915 , 2 , 12 , 0 , 15.78 , 1.86
1915 , 2 , 13 , 0 , 16.2 , 2.13
1915 , 2 , 14 , 0 , 17.74 , 2.09
1915 , 2 , 15 , 46.47 , 16.03 , 6.95
1915 , 2 , 16 , 57.958 , 14 , 10.68
1915 , 2 , 17 , 7.955 , 13.48 , 11.39
1915 , 2 , 18 , 0.021 , 13.98 , 9.03
1915 , 2 , 19 , 14.195 , 12.91 , 8.13
1915 , 2 , 20 , 2.428 , 11.13 , 5.8
1915 , 2 , 21 , 38.432 , 9.55 , -0.2
1915 , 2 , 22 , 6.323 , 12.32 , 8.23
1915 , 2 , 23 , 15.156 , 12.83 , 7.98
1915 , 2 , 24 , 4.37 , 12.86 , 9.13
1915 , 2 , 25 , 0.176 , 17.61 , 8.64
1915 , 2 , 26 , 0 , 18.18 , 4.43
1915 , 2 , 27 , 12.387 , 10.81 , 7.77
1915 , 2 , 28 , 0.341 , 15.53 , 4.06
1915 , 3 , 1 , 0 , 15.12 , 2.92
1915 , 3 , 2 , 0 , 20.09 , 2.83
1915 , 3 , 3 , 0 , 19 , 4.34
1915 , 3 , 4 , 0 , 19.58 , 4
1915 , 3 , 5 , 0 , 19.52 , 4.86
1915 , 3 , 6 , 0 , 19.47 , 5.44
1915 , 3 , 7 , 0 , 19.79 , 2.72
1915 , 3 , 8 , 0 , 19.54 , 4.33
1915 , 3 , 9 , 0.236 , 14.62 , 9.44
1915 , 3 , 10 , 0.082 , 16.81 , 8.29
1915 , 3 , 11 , 3.207 , 17.26 , 8.08
1915 , 3 , 12 , 3.002 , 17.12 , 8.85
1915 , 3 , 13 , 0.236 , 16.85 , 9.99
1915 , 3 , 14 , 0 , 19.58 , 9.33
1915 , 3 , 15 , 0.01 , 22.34 , 8.2
1915 , 3 , 16 , 0 , 25.58 , 9.23
1915 , 3 , 17 , 0 , 20.16 , 9.77
1915 , 3 , 18 , 0 , 25 , 7.77
1915 , 3 , 19 , 0 , 26.15 , 7.06
1915 , 3 , 20 , 0 , 27.75 , 7.1
