1915 , 1 , 1 , 0 , 16.29 , 5.01
1915 , 1 , 2 , 0 , 15.05 , 6.81
1915 , 1 , 3 , 8.386 , 14.9 , 6.51
1915 , 1 , 4 , 9.012 , 14.03 , 7.27
1915 , 1 , 5 , 2.597 , 14.37 , 6.75
1915 , 1 , 6 , 13.1 , 13.69 , 7.45
1915 , 1 , 7 , 2.973 , 15.14 , 6.41
1915 , 1 , 8 , 18.67 , 14.33 , 8.96
1915 , 1 , 9 , 1.658 , 14.47 , 3.64
1915 , 1 , 10 , 0 , 15.11 , 2.66
1915 , 1 , 11 , 4.86 , 15.17 , 5.09
1915 , 1 , 12 , 10.753 , 14.13 , 6.42
1915 , 1 , 13 , 0.772 , 15.02 , 9.38
1915 , 1 , 14 , 4.016 , 14.03 , 9.84
1915 , 1 , 15 , 0.72 , 13.44 , 3.89
1915 , 1 , 16 , 0 , 14.11 , 4.67
1915 , 1 , 17 , 0 , 14.46 , 3.35
1915 , 1 , 18 , 0 , 15.76 , 2.36
1915 , 1 , 19 , 0 , 16.06 , 3.33
1915 , 1 , 20 , 0.052 , 15.92 , 4.1
1915 , 1 , 21 , 1.69 , 14.24 , 9.32
1915 , 1 , 22 , 0.459 , 17.13 , 6.82
1915 , 1 , 23 , 0.083 , 17.18 , 4.18
1915 , 1 , 24 , 4.443 , 14.82 , 8.81
1915 , 1 , 25 , 5.476 , 16.03 , 9.89
1915 , 1 , 26 , 3.494 , 14.25 , 9.58
1915 , 1 , 27 , 3.233 , 18.02 , 11.68
1915 , 1 , 28 , 7.75 , 18.86 , 11.36
1915 , 1 , 29 , 16.542 , 15.61 , 12.93
1915 , 1 , 30 , 9.773 , 14.82 , 11.98
1915 , 1 , 31 , 10.879 , 13.17 , 10.79
1915 , 2 , 1 , 6.192 , 14.8 , 13.65
1915 , 2 , 2 , 45.25 , 13.48 , 10.22
1915 , 2 , 3 , 18.016 , 14.23 , 7.77
1915 , 2 , 4 , 0.928 , 15.74 , 10.18
1915 , 2 , 5 , 0.485 , 16.85 , 9.27
1915 , 2 , 6 , 6.782 , 16.4 , 8.97
1915 , 2 , 7 , 7.426 , 14.94 , 8.6
1915 , 2 , 8 , 30.652 , 15.59 , 10.16
1915 , 2 , 9 , 32.783 , 13.33 , 9.05
1915 , 2 , 10 , 15.115 , 13.34 , 7.93
1915 , 2 , 11 , 1.983 , 13.43 , 6.4
1915 , 2 , 12 , 0 , 15.58 , 5.06
1915 , 2 , 13 , 0 , 16.11 , 5.12
1915 , 2 , 14 , 0 , 17.54 , 5.57
1915 , 2 , 15 , 0.211 , 16.89 , 7.7
1915 , 2 , 16 , 3.86 , 17.11 , 13
1915 , 2 , 17 , 8.596 , 14.54 , 12.68
1915 , 2 , 18 , 1.255 , 17.57 , 10.68
1915 , 2 , 19 , 1.519 , 16.9 , 10.37
1915 , 2 , 20 , 13.923 , 13.9 , 7.64
1915 , 2 , 21 , 1.35 , 13.23 , 4.25
1915 , 2 , 22 , 8.523 , 15.04 , 10.51
1915 , 2 , 23 , 2.426 , 18.53 , 10.24
1915 , 2 , 24 , 3.934 , 15.47 , 11.91
1915 , 2 , 25 , 2.268 , 16.64 , 10.86
1915 , 2 , 26 , 0 , 17.19 , 6.82
1915 , 2 , 27 , 3.428 , 16.69 , 9.56
1915 , 2 , 28 , 10.463 , 14.93 , 9.01
1915 , 3 , 1 , 0 , 14.17 , 8.02
1915 , 3 , 2 , 0 , 17.86 , 5.7
1915 , 3 , 3 , 0 , 18.74 , 6.83
1915 , 3 , 4 , 0 , 19.05 , 9.33
1915 , 3 , 5 , 0 , 19.15 , 6.83
1915 , 3 , 6 , 0 , 18.09 , 6.73
1915 , 3 , 7 , 0 , 19.37 , 6.08
1915 , 3 , 8 , 0 , 20.95 , 6.38
1915 , 3 , 9 , 0.192 , 16.53 , 10.97
1915 , 3 , 10 , 0 , 18.29 , 9.6
1915 , 3 , 11 , 0 , 17.39 , 8.18
1915 , 3 , 12 , 2.288 , 18.55 , 10.19
1915 , 3 , 13 , 1.192 , 19.94 , 12.72
1915 , 3 , 14 , 0 , 20.99 , 13.62
1915 , 3 , 15 , 0 , 22.45 , 9.59
1915 , 3 , 16 , 0 , 23.68 , 9.77
1915 , 3 , 17 , 0 , 22.7 , 11.51
1915 , 3 , 18 , 0 , 21.51 , 10.71
1915 , 3 , 19 , 0 , 24.79 , 8.69
1915 , 3 , 20 , 0 , 27.81 , 9.84
1915 , 3 , 21 , 0 , 29.09 , 11.3
1915 , 3 , 22 , 0 , 29.09 , 11.9
1915 , 3 , 23 , 0 , 21.7 , 10.66
1915 , 3 , 24 , 0 , 20.95 , 11.17
1915 , 3 , 25 , 0 , 18.66 , 12.62
1915 , 3 , 26 , 1.17 , 18.19 , 13.99
1915 , 3 , 27 , 11.981 , 18.34 , 15.25
1915 , 3 , 28 , 9.853 , 16.61 , 12.76
1915 , 3 , 29 , 7.182 , 17.84 , 10.71
1915 , 3 , 30 , 4.118 , 15.45 , 11.39
1915 , 3 , 31 , 8.63 , 21.73 , 12.77
1915 , 4 , 1 , 0 , 22.16 , 15.24
1915 , 4 , 2 , 0 , 21.83 , 15.07
1915 , 4 , 3 , 0 , 18.69 , 12.68
1915 , 4 , 4 , 0 , 17.38 , 11.5
1915 , 4 , 5 , 0 , 16.95 , 10.16
1915 , 4 , 6 , 0 , 16.18 , 13.92
1915 , 4 , 7 , 2.301 , 16.6 , 13.29
1915 , 4 , 8 , 2.107 , 20.75 , 8.64
1915 , 4 , 9 , 0 , 23.82 , 9.33
1915 , 4 , 10 , 0 , 23.28 , 10.66
1915 , 4 , 11 , 0 , 22.61 , 10.31
1915 , 4 , 12 , 0.065 , 21.51 , 13.55
1915 , 4 , 13 , 0 , 19.84 , 10.22
1915 , 4 , 14 , 0 , 23.63 , 9.88
1915 , 4 , 15 , 0 , 24.69 , 9.75
1915 , 4 , 16 , 0 , 20.83 , 12.86
1915 , 4 , 17 , 0 , 19.53 , 12.83
1915 , 4 , 18 , 0 , 20.08 , 13.42
1915 , 4 , 19 , 0 , 19.42 , 13.84
